Date,Close,OPEN,High,Low
2016-01-28,12302.0,,,
2016-01-29,12469.0,,,
2016-02-01,12526.0,,,
2016-02-02,12347.0,,,
2016-02-03,12175.0,,,
2016-02-04,12154.0,,,
2016-02-05,12382.0,,,
2016-02-08,12363.0,,,
2016-02-09,12174.0,,,
2016-02-10,12035.0,,,
2016-02-11,11593.0,,,
2016-02-12,11485.0,,,
2016-02-15,11916.0,,,
2016-02-16,11622.0,,,
2016-02-17,11732.0,,,
2016-02-18,11825.0,,,
2016-02-19,11823.0,,,
2016-02-22,11894.0,,,
2016-02-23,11733.0,,,
2016-02-24,11650.0,,,
2016-02-25,11538.0,,,
2016-02-26,11518.0,,,
2016-02-29,11558.0,,,
2016-03-01,11855.0,,,
2016-03-02,12101.0,,,
2016-03-03,12204.0,,,
2016-03-04,12314.0,,,
2016-03-08,12325.0,,,
2016-03-09,12353.0,,,
2016-03-10,12307.0,,,
2016-03-11,12300.0,,,
2016-03-14,12345.0,,,
2016-03-15,12251.0,,,
2016-03-16,12206.0,,,
2016-03-17,12290.0,,,
2016-03-18,12405.0,,,
2016-03-21,12565.0,,,
2016-03-22,12595.0,,,
2016-03-23,12636.0,,,
2016-03-28,12438.0,,,
2016-03-29,12401.0,,,
2016-03-30,12650.0,,,
2016-03-31,12752.0,,,
2016-04-01,12791.0,,,
2016-04-04,12849.0,,,
2016-04-05,12647.0,,,
2016-04-06,12761.0,,,
2016-04-07,12705.0,,,
2016-04-08,12793.0,,,
2016-04-11,12905.0,,,
2016-04-12,12995.0,,,
2016-04-13,13135.0,,,
2016-04-18,13278.0,,,
2016-04-20,13335.0,,,
2016-04-21,13246.0,,,
2016-04-22,13245.0,,,
2016-04-25,13167.0,,,
2016-04-26,13278.0,,,
2016-04-27,13305.0,,,
2016-04-28,13163.0,,,
2016-04-29,13195.0,,,
2016-05-02,13271.0,,,
2016-05-03,13156.0,,,
2016-05-04,12964.0,,,
2016-05-05,12965.0,,,
2016-05-06,13001.0,,,
2016-05-09,13144.0,,,
2016-05-10,13108.0,,,
2016-05-11,13095.0,,,
2016-05-12,13181.0,,,
2016-05-13,13130.0,,,
2016-05-16,13140.0,,,
2016-05-17,13151.0,,,
2016-05-18,13198.0,,,
2016-05-19,13039.0,,,
2016-05-20,12970.0,,,
2016-05-23,12933.0,,,
2016-05-24,12865.0,,,
2016-05-25,12977.0,,,
2016-05-26,13105.0,,,
2016-05-27,13270.0,,,
2016-05-30,13335.0,,,
2016-05-31,13292.0,,,
2016-06-01,13271.0,,,
2016-06-02,13331.0,,,
2016-06-03,13256.0,,,
2016-06-06,13254.0,,,
2016-06-07,13333.0,,,
2016-06-08,13422.0,,,
2016-06-09,13380.0,,,
2016-06-10,13329.0,,,
2016-06-13,13227.0,,,
2016-06-14,13302.0,,,
2016-06-15,13385.0,,,
2016-06-16,13359.0,,,
2016-06-17,13359.0,,,
2016-06-20,13427.0,,,
2016-06-21,13465.0,,,
2016-06-22,13441.0,,,
2016-06-23,13456.0,,,
2016-06-24,13289.0,,,
2016-06-27,13410.0,,,
2016-06-28,13495.0,,,
2016-06-29,13671.0,,,
2016-06-30,13816.0,,,
2016-07-01,13973.0,,,
2016-07-04,14094.0,,,
2016-07-05,14122.0,,,
2016-07-07,14095.0,,,
2016-07-08,14077.0,,,
2016-07-11,14270.0,,,
2016-07-12,14345.0,,,
2016-07-13,14258.0,,,
2016-07-14,14338.0,,,
2016-07-15,14282.0,,,
2016-07-18,14195.0,,,
2016-07-19,14213.0,,,
2016-07-20,14369.0,,,
2016-07-21,14298.0,,,
2016-07-22,14435.0,,,
2016-07-25,14565.0,,,
2016-07-26,14553.0,,,
2016-07-27,14590.0,,,
2016-07-28,14695.0,,,
2016-07-29,14772.0,,,
2016-08-01,14891.0,,,
2016-08-02,14766.0,,,
2016-08-03,14519.0,,,
2016-08-04,14594.0,,,
2016-08-05,14827.0,,,
2016-08-08,14917.0,,,
2016-08-09,14887.0,,,
2016-08-10,14714.0,,,
2016-08-11,14743.0,,,
2016-08-12,14814.0,,,
2016-08-16,14881.0,,,
2016-08-17,14983.0,,,
2016-08-18,15098.0,,,
2016-08-19,15188.0,,,
2016-08-22,15086.0,,,
2016-08-23,15058.0,,,
2016-08-24,15161.0,,,
2016-08-25,15098.0,,,
2016-08-26,15132.0,,,
2016-08-29,15186.0,,,
2016-08-30,15328.0,,,
2016-08-31,15370.0,,,
2016-09-01,15297.0,,,
2016-09-02,15385.0,,,
2016-09-06,15599.0,,,
2016-09-07,15627.0,,,
2016-09-08,15745.0,,,
2016-09-09,15614.0,,,
2016-09-12,15135.0,,,
2016-09-14,15320.0,,,
2016-09-15,15340.0,,,
2016-09-16,15336.0,,,
2016-09-19,15441.0,,,
2016-09-20,15411.0,,,
2016-09-21,15408.0,,,
2016-09-22,15638.0,,,
2016-09-23,15672.0,,,
2016-09-26,15579.0,,,
2016-09-27,15560.0,,,
2016-09-28,15694.0,,,
2016-09-29,15098.0,,,
2016-09-30,15413.0,,,
2016-10-03,15851.0,,,
2016-10-04,15979.0,,,
2016-10-05,16076.0,,,
2016-10-06,15988.0,,,
2016-10-07,15972.0,,,
2016-10-10,15992.0,,,
2016-10-13,15779.0,,,
2016-10-14,15894.0,,,
2016-10-17,15712.0,,,
2016-10-18,15946.0,,,
2016-10-19,15934.0,,,
2016-10-20,15994.0,,,
2016-10-21,16071.0,,,
2016-10-24,16007.0,,,
2016-10-25,15991.0,,,
2016-10-26,15791.0,,,
2016-10-27,15632.0,,,
2016-10-28,15841.0,,,
2016-10-30,15912.0,,,
2016-11-01,15933.0,,,
2016-11-02,15598.0,,,
2016-11-03,15420.0,,,
2016-11-04,15192.0,,,
2016-11-07,15354.0,,,
2016-11-08,15398.0,,,
2016-11-09,15086.0,,,
2016-11-10,15391.0,,,
2016-11-11,14854.0,,,
2016-11-15,14303.0,,,
2016-11-16,14294.0,,,
2016-11-17,14290.0,,,
2016-11-18,14363.0,,,
2016-11-21,13957.0,,,
2016-11-22,14163.0,,,
2016-11-23,14334.0,,,
2016-11-24,14310.0,,,
2016-11-25,14529.0,,,
2016-11-28,14623.0,,,
2016-11-29,14703.0,,,
2016-11-30,14907.0,,,
2016-12-01,14726.0,,,
2016-12-02,14514.0,,,
2016-12-05,14608.0,,,
2016-12-06,14684.0,,,
2016-12-07,14621.0,,,
2016-12-08,14848.0,,,
2016-12-09,14931.0,,,
2016-12-12,14759.0,,,
2016-12-13,14712.0,,,
2016-12-14,14622.0,,,
2016-12-15,14679.0,,,
2016-12-16,14620.0,,,
2016-12-19,14544.0,,,
2016-12-20,14338.0,,,
2016-12-21,14342.0,,,
2016-12-22,14136.0,,,
2016-12-23,14077.0,,,
2016-12-26,13761.0,,,
2016-12-27,13972.0,,,
2016-12-28,14034.0,,,
2016-12-29,14238.0,,,
2016-12-30,14351.0,,,
2017-01-02,14483.0,,,
2017-01-03,14609.0,,,
2017-01-04,14681.0,,,
2017-01-05,14876.0,,,
2017-01-06,14854.0,,,
2017-01-09,14873.0,,,
2017-01-10,14984.0,,,
2017-01-11,15159.0,,,
2017-01-12,15192.0,,,
2017-01-13,15178.0,,,
2017-01-16,15239.0,,,
2017-01-17,15243.0,,,
2017-01-18,15329.0,,,
2017-01-19,15370.0,,,
2017-01-20,15117.0,,,
2017-01-23,15188.0,,,
2017-01-24,15339.0,,,
2017-01-25,15506.0,,,
2017-01-27,15641.0,,,
2017-01-30,15638.0,,,
2017-01-31,15413.0,,,
2017-02-01,15726.0,,,
2017-02-02,15831.0,,,
2017-02-03,16035.0,,,
2017-02-06,16174.0,,,
2017-02-07,16101.0,,,
2017-02-08,16175.0,,,
2017-02-09,16246.0,,,
2017-02-10,16227.0,,,
2017-02-13,16131.0,,,
2017-02-14,16092.0,,,
2017-02-15,15833.0,,,
2017-02-16,16095.0,,,
2017-02-17,16169.0,,,
2017-02-20,16349.0,,,
2017-02-21,16452.0,,,
2017-02-22,16353.0,,,
2017-02-23,16357.0,,,
2017-02-27,16377.0,,,
2017-02-28,16480.0,,,
2017-03-01,16539.0,,,
2017-03-02,16289.0,,,
2017-03-03,16364.0,,,
2017-03-06,16464.0,,,
2017-03-07,16469.0,,,
2017-03-08,16362.0,,,
2017-03-09,16333.0,,,
2017-03-10,16291.0,,,
2017-03-14,16526.0,,,
2017-03-15,16663.0,,,
2017-03-16,16893.0,,,
2017-03-17,16901.0,,,
2017-03-20,16962.0,,,
2017-03-21,16926.0,,,
2017-03-22,16721.0,,,
2017-03-23,16893.0,,,
2017-03-24,16936.0,,,
2017-03-27,16928.0,,,
2017-03-28,17034.0,,,
2017-03-29,17054.0,,,
2017-03-30,17110.0,,,
2017-03-31,17197.0,,,
2017-04-03,17332.0,,,
2017-04-05,17467.0,,,
2017-04-06,17469.0,,,
2017-04-07,17398.0,,,
2017-04-10,17472.0,,,
2017-04-11,17700.0,,,
2017-04-12,17595.0,,,
2017-04-13,17550.0,,,
2017-04-17,17629.0,,,
2017-04-18,17510.0,,,
2017-04-19,17636.0,,,
2017-04-20,17796.0,,,
2017-04-21,17800.0,,,
2017-04-24,17910.0,,,
2017-04-25,18062.0,,,
2017-04-26,18022.0,,,
2017-04-27,18006.0,,,
2017-04-28,18086.0,,,
2017-05-02,18187.0,,,
2017-05-03,18126.0,,,
2017-05-04,18228.0,,,
2017-05-05,18048.0,,,
2017-05-08,18162.0,,,
2017-05-09,18255.0,,,
2017-05-10,18357.0,,,
2017-05-11,18361.0,,,
2017-05-12,18240.0,,,
2017-05-15,18405.0,,,
2017-05-16,18498.0,,,
2017-05-17,18449.0,,,
2017-05-18,18030.0,,,
2017-05-19,17921.0,,,
2017-05-22,17720.0,,,
2017-05-23,17424.0,,,
2017-05-24,17120.0,,,
2017-05-25,17345.0,,,
2017-05-26,17586.0,,,
2017-05-29,17225.0,,,
2017-05-30,17411.0,,,
2017-05-31,17509.0,,,
2017-06-01,17618.0,,,
2017-06-02,17769.0,,,
2017-06-05,17828.0,,,
2017-06-06,17733.0,,,
2017-06-07,17855.0,,,
2017-06-08,17904.0,,,
2017-06-09,17993.0,,,
2017-06-12,17878.0,,,
2017-06-13,17881.0,,,
2017-06-14,17931.0,,,
2017-06-15,17983.0,,,
2017-06-16,18002.0,,,
2017-06-19,17996.0,,,
2017-06-20,18016.0,,,
2017-06-21,18045.0,,,
2017-06-22,17907.0,,,
2017-06-23,17686.0,,,
2017-06-27,17455.0,,,
2017-06-28,17522.0,,,
2017-06-29,17601.0,,,
2017-06-30,17729.0,,,
2017-07-03,17903.0,,,
2017-07-04,17866.0,,,
2017-07-05,18043.0,,,
2017-07-06,18081.0,,,
2017-07-07,18104.0,,,
2017-07-10,18258.0,,,
2017-07-11,18098.0,,,
2017-07-12,18223.0,,,
2017-07-13,18277.0,,,
2017-07-14,18278.0,,,
2017-07-17,18311.0,,,
2017-07-18,18216.0,,,
2017-07-19,18344.0,,,
2017-07-20,18291.0,,,
2017-07-21,18262.0,,,
2017-07-24,18303.0,,,
2017-07-25,18377.0,,,
2017-07-26,18429.0,,,
2017-07-27,18376.0,,,
2017-07-28,18468.0,,,
2017-07-31,18514.0,,,
2017-08-01,18513.0,,,
2017-08-02,18517.0,,,
2017-08-03,18317.0,,,
2017-08-04,18365.0,,,
2017-08-07,18570.0,,,
2017-08-08,18345.0,,,
2017-08-09,18040.0,,,
2017-08-10,17462.0,,,
2017-08-11,17360.0,,,
2017-08-14,17853.0,,,
2017-08-16,18088.0,,,
2017-08-17,18125.0,,,
2017-08-18,18044.0,,,
2017-08-21,17781.0,,,
2017-08-22,17646.0,,,
2017-08-23,17856.0,,,
2017-08-24,17963.0,,,
2017-08-28,18159.0,,,
2017-08-29,17956.0,,,
2017-08-30,18211.0,,,
2017-08-31,18277.0,,,
2017-09-01,18505.0,,,
2017-09-04,18367.0,,,
2017-09-05,18557.0,,,
2017-09-06,18563.0,,,
2017-09-07,18619.0,,,
2017-09-08,18573.0,,,
2017-09-11,18734.0,,,
2017-09-12,18931.0,,,
2017-09-13,18821.0,,,
2017-09-14,18936.0,,,
2017-09-15,18951.0,,,
2017-09-18,19088.0,,,
2017-09-19,19098.0,,,
2017-09-20,19055.0,,,
2017-09-21,18934.0,,,
2017-09-22,18393.0,,,
2017-09-25,18151.0,,,
2017-09-26,18260.0,,,
2017-09-27,17840.0,,,
2017-09-28,17941.0,,,
2017-09-29,18107.0,,,
2017-10-03,18201.0,,,
2017-10-04,18262.0,,,
2017-10-05,18363.0,,,
2017-10-06,18528.0,,,
2017-10-09,18524.0,,,
2017-10-10,18678.0,,,
2017-10-11,18480.0,,,
2017-10-12,18683.0,,,
2017-10-13,18723.0,,,
2017-10-16,18779.0,,,
2017-10-17,18887.0,,,
2017-10-18,18867.0,,,
2017-10-19,18789.0,,,
2017-10-23,18845.0,,,
2017-10-24,18908.0,,,
2017-10-25,19212.0,,,
2017-10-26,19341.0,,,
2017-10-27,19341.0,,,
2017-10-30,19555.0,,,
2017-10-31,19578.0,,,
2017-11-01,19686.0,,,
2017-11-02,19728.0,,,
2017-11-03,19778.0,,,
2017-11-06,19807.0,,,
2017-11-07,19488.0,,,
2017-11-08,19363.0,,,
2017-11-09,19594.0,,,
2017-11-10,19575.0,,,
2017-11-13,19483.0,,,
2017-11-14,19442.0,,,
2017-11-15,19230.0,,,
2017-11-16,19440.0,,,
2017-11-17,19642.0,,,
2017-11-20,19798.0,,,
2017-11-21,19830.0,,,
2017-11-22,19825.0,,,
2017-11-23,19884.0,,,
2017-11-24,19984.0,,,
2017-11-27,20085.0,,,
2017-11-28,20098.0,,,
2017-11-29,20035.0,,,
2017-11-30,19895.0,,,
2017-12-01,19691.0,,,
2017-12-04,19750.0,,,
2017-12-05,19755.0,,,
2017-12-06,19551.0,,,
2017-12-07,19831.0,,,
2017-12-08,20014.0,,,
2017-12-11,20120.0,,,
2017-12-12,19947.0,,,
2017-12-13,19754.0,,,
2017-12-14,19760.0,,,
2017-12-15,19962.0,,,
2017-12-18,20129.0,,,
2017-12-19,20421.0,,,
2017-12-20,20550.0,,,
2017-12-21,20771.0,,,
2017-12-22,20834.0,,,
2017-12-26,21004.0,,,
2017-12-27,20979.0,,,
2017-12-28,20991.0,,,
2017-12-29,21133.0,,,
2018-01-01,21109.8,,,
2018-01-02,20959.7,,,
2018-01-03,21101.3,,,
2018-01-04,21308.35,,,
2018-01-05,21499.85,,,
2018-01-08,21719.05,,,
2018-01-09,21693.4,,,
2018-01-10,21662.25,,,
2018-01-11,21719.2,,,
2018-01-12,21694.55,,,
2018-01-15,21697.35,,,
2018-01-16,21297.25,,,
2018-01-17,21516.45,,,
2018-01-18,21098.0,,,
2018-01-19,21308.8,,,
2018-01-22,21507.5,,,
2018-01-23,21731.8,,,
2018-01-24,21637.05,,,
2018-01-25,21455.75,,,
2018-01-29,21272.85,,,
2018-01-30,21102.5,,,
2018-01-31,20785.2,,,
2018-02-01,20657.4,,,
2018-02-02,19760.35,,,
2018-02-05,19721.65,,,
2018-02-06,19402.15,,,
2018-02-07,19480.2,,,
2018-02-08,19827.6,,,
2018-02-09,19872.25,,,
2018-02-12,20149.6,,,
2018-02-14,20152.05,,,
2018-02-15,19927.6,,,
2018-02-16,19701.3,,,
2018-02-19,19490.65,,,
2018-02-20,19486.7,,,
2018-02-21,19474.8,,,
2018-02-22,19375.1,,,
2018-02-23,19708.4,,,
2018-02-26,19854.75,,,
2018-02-27,19681.95,,,
2018-02-28,19664.9,,,
2018-03-01,19512.3,,,
2018-03-05,19327.4,,,
2018-03-06,19097.55,,,
2018-03-07,18795.3,,,
2018-03-08,18887.2,,,
2018-03-09,18773.15,,,
2018-03-12,18960.75,,,
2018-03-13,19107.65,,,
2018-03-14,19183.7,,,
2018-03-15,19258.85,,,
2018-03-16,19055.45,,,
2018-03-19,18764.35,,,
2018-03-20,18836.5,,,
2018-03-21,18906.75,,,
2018-03-22,18747.8,,,
2018-03-23,18474.0,,,
2018-03-26,18712.75,,,
2018-03-27,18959.45,,,
2018-03-28,18757.0,,,
2018-04-02,19097.4,,,
2018-04-03,19266.05,,,
2018-04-04,19040.85,,,
2018-04-05,19418.95,,,
2018-04-06,19519.25,,,
2018-04-09,19594.7,,,
2018-04-10,19630.95,,,
2018-04-11,19633.2,,,
2018-04-12,19571.55,,,
2018-04-13,19676.2,,,
2018-04-16,19834.35,,,
2018-04-17,19860.25,,,
2018-04-18,19841.45,,,
2018-04-19,19974.1,,,
2018-04-20,19905.75,,,
2018-04-23,20006.45,,,
2018-04-24,19994.15,,,
2018-04-25,19912.9,,,
2018-04-26,19987.0,,,
2018-04-27,20120.8,,,
2018-04-30,20290.3,,,
2018-05-02,19987.75,,,
2018-05-03,19775.0,,,
2018-05-04,19720.0,,,
2018-05-07,19867.75,,,
2018-05-08,19839.05,,,
2018-05-09,19733.85,,,
2018-05-10,19423.9,,,
2018-05-11,19507.1,,,
2018-05-14,19275.25,,,
2018-05-15,19097.1,,,
2018-05-16,19082.9,,,
2018-05-17,19153.3,,,
2018-05-18,18891.8,,,
2018-05-21,18571.25,,,
2018-05-22,18619.2,,,
2018-05-23,18506.8,,,
2018-05-24,18427.65,,,
2018-05-25,18787.4,,,
2018-05-28,19051.55,,,
2018-05-29,18985.05,,,
2018-05-30,18975.3,,,
2018-05-31,18903.3,,,
2018-06-01,18638.4,,,
2018-06-04,18428.1,,,
2018-06-05,18194.6,,,
2018-06-06,18452.7,,,
2018-06-07,18734.15,,,
2018-06-08,18830.6,,,
2018-06-11,18825.1,,,
2018-06-12,18985.5,,,
2018-06-13,18919.45,,,
2018-06-14,18934.2,,,
2018-06-15,18812.6,,,
2018-06-18,18746.6,,,
2018-06-19,18518.1,,,
2018-06-20,18613.3,,,
2018-06-21,18507.2,,,
2018-06-22,18595.85,,,
2018-06-25,18494.8,,,
2018-06-26,18460.1,,,
2018-06-27,18182.75,,,
2018-06-28,17844.65,,,
2018-06-29,18181.3,,,
2018-07-02,18063.75,,,
2018-07-03,18229.8,,,
2018-07-04,18255.8,,,
2018-07-05,18128.1,,,
2018-07-06,18222.05,,,
2018-07-09,18512.95,,,
2018-07-10,18646.2,,,
2018-07-11,18555.05,,,
2018-07-12,18473.85,,,
2018-07-13,18263.0,,,
2018-07-16,17794.0,,,
2018-07-17,18209.1,,,
2018-07-18,18017.95,,,
2018-07-19,17887.45,,,
2018-07-20,18055.15,,,
2018-07-23,18255.2,,,
2018-07-24,18496.7,,,
2018-07-25,18505.25,,,
2018-07-26,18614.25,,,
2018-07-27,18781.45,,,
2018-07-30,18801.85,,,
2018-07-31,18876.9,,,
2018-08-01,18905.25,,,
2018-08-02,18926.45,,,
2018-08-03,19112.7,,,
2018-08-06,19199.2,,,
2018-08-07,19145.55,,,
2018-08-08,19142.8,,,
2018-08-09,19236.7,,,
2018-08-10,19135.95,,,
2018-08-13,19012.4,,,
2018-08-14,19239.2,,,
2018-08-16,19221.25,,,
2018-08-17,19443.0,,,
2018-08-20,19598.4,,,
2018-08-21,19634.05,,,
2018-08-23,19599.5,,,
2018-08-24,19542.05,,,
2018-08-27,19773.85,,,
2018-08-28,19718.4,,,
2018-08-29,19826.7,,,
2018-08-30,19851.85,,,
2018-08-31,19920.45,,,
2018-09-03,19866.7,,,
2018-09-04,19326.9,,,
2018-09-05,19245.55,,,
2018-09-06,19327.05,,,
2018-09-07,19579.25,,,
2018-09-10,19241.85,,,
2018-09-11,18983.05,,,
2018-09-12,19046.55,,,
2018-09-14,19389.15,,,
2018-09-17,19262.75,,,
2018-09-18,18992.75,,,
2018-09-19,18816.75,,,
2018-09-21,18347.5,,,
2018-09-24,17847.9,,,
2018-09-25,17864.5,,,
2018-09-26,17920.75,,,
2018-09-27,17509.85,,,
2018-09-28,17154.35,,,
2018-10-01,17285.3,,,
2018-10-03,17085.75,,,
2018-10-04,16736.5,,,
2018-10-05,16299.75,,,
2018-10-08,16055.4,,,
2018-10-09,16003.75,,,
2018-10-10,16666.5,,,
2018-10-11,16277.15,,,
2018-10-12,16746.0,,,
2018-10-15,16902.1,,,
2018-10-16,17163.5,,,
2018-10-17,16774.9,,,
2018-10-19,16514.95,,,
2018-10-22,16308.15,,,
2018-10-23,16167.5,,,
2018-10-24,16378.5,,,
2018-10-25,16276.05,,,
2018-10-26,16256.6,,,
2018-10-29,16750.05,,,
2018-10-30,16865.8,,,
2018-10-31,17189.15,,,
2018-11-01,17338.95,,,
2018-11-02,17430.95,,,
2018-11-05,17363.2,,,
2018-11-06,17265.65,,,
2018-11-07,17400.2,,,
2018-11-09,17605.5,,,
2018-11-12,17439.25,,,
2018-11-13,17489.6,,,
2018-11-14,17483.9,,,
2018-11-15,17568.65,,,
2018-11-16,17507.85,,,
2018-11-19,17591.95,,,
2018-11-20,17419.9,,,
2018-11-21,17507.15,,,
2018-11-22,17347.2,,,
2018-11-26,17380.95,,,
2018-11-27,17469.4,,,
2018-11-28,17305.2,,,
2018-11-29,17394.2,,,
2018-11-30,17503.6,,,
2018-12-03,17629.95,,,
2018-12-04,17588.55,,,
2018-12-05,17331.2,,,
2018-12-06,17050.4,,,
2018-12-07,17054.5,,,
2018-12-10,16693.7,,,
2018-12-11,16972.05,,,
2018-12-12,17419.8,,,
2018-12-13,17539.55,,,
2018-12-14,17591.6,,,
2018-12-17,17672.3,,,
2018-12-18,17738.5,,,
2018-12-19,17968.2,,,
2018-12-20,17989.15,,,
2018-12-21,17704.8,,,
2018-12-24,17587.65,,,
2018-12-26,17572.6,,,
2018-12-27,17631.05,,,
2018-12-28,17792.85,,,
2018-12-31,17875.5,,,
2019-01-01,17893.5,,,
2019-01-02,17676.85,,,
2019-01-03,17530.25,,,
2019-01-04,17636.6,,,
2019-01-07,17658.15,,,
2019-01-08,17634.4,,,
2019-01-09,17621.3,,,
2019-01-10,17691.15,,,
2019-01-11,17655.65,,,
2019-01-14,17587.5,,,
2019-01-15,17705.05,,,
2019-01-16,17685.85,,,
2019-01-17,17635.85,,,
2019-01-18,17517.2,,,
2019-01-21,17378.2,,,
2019-01-22,17359.15,,,
2019-01-23,17340.0,,,
2019-01-24,17281.15,,,
2019-01-25,17012.5,,,
2019-01-28,16655.65,,,
2019-01-29,16706.55,,,
2019-01-30,16792.3,,,
2019-01-31,16904.75,,,
2019-02-01,16990.25,,,
2019-02-04,16840.0,,,
2019-02-05,16710.0,,,
2019-02-06,16720.8,,,
2019-02-07,16845.0,,,
2019-02-08,16597.2,,,
2019-02-11,16319.6,,,
2019-02-12,16328.15,,,
2019-02-13,16273.55,,,
2019-02-14,16372.25,,,
2019-02-15,16214.65,,,
2019-02-18,16063.35,,,
2019-02-19,16132.75,,,
2019-02-20,16299.65,,,
2019-02-21,16476.3,,,
2019-02-22,16543.15,,,
2019-02-25,16601.9,,,
2019-02-26,16578.5,,,
2019-02-27,16645.4,,,
2019-02-28,16721.1,,,
2019-03-01,16962.45,,,
2019-03-05,17363.65,,,
2019-03-06,17463.9,,,
2019-03-07,17411.75,,,
2019-03-08,17379.15,,,
2019-03-11,17750.45,,,
2019-03-12,17831.95,,,
2019-03-13,17733.45,,,
2019-03-14,17748.5,,,
2019-03-15,17863.25,,,
2019-03-18,17814.4,,,
2019-03-19,17936.95,,,
2019-03-20,17847.0,,,
2019-03-22,17741.15,,,
2019-03-25,17606.15,,,
2019-03-26,17806.25,,,
2019-03-27,17898.5,,,
2019-03-28,18083.45,,,
2019-03-29,18258.5,,,
2019-04-01,18333.05,,,
2019-04-02,18338.9,,,
2019-04-03,18136.2,,,
2019-04-04,18098.75,,,
2019-04-05,18246.35,,,
2019-04-08,18101.75,,,
2019-04-09,18127.05,,,
2019-04-10,18075.65,,,
2019-04-11,18091.95,,,
2019-04-12,18167.9,,,
2019-04-15,18253.5,,,
2019-04-16,18248.45,,,
2019-04-18,18077.85,,,
2019-04-22,17761.25,,,
2019-04-23,17779.05,,,
2019-04-24,17844.45,,,
2019-04-25,17774.8,,,
2019-04-26,17727.95,,,
2019-04-30,17566.4,,,
2019-05-02,17460.5,,,
2019-05-03,17465.0,,,
2019-05-06,17335.75,,,
2019-05-07,17133.8,,,
2019-05-08,16965.2,,,
2019-05-09,16950.6,,,
2019-05-10,17029.45,,,
2019-05-13,16656.6,,,
2019-05-14,16737.25,,,
2019-05-15,16624.1,,,
2019-05-16,16673.45,,,
2019-05-17,16875.4,,,
2019-05-20,17561.95,,,
2019-05-21,17360.95,,,
2019-05-22,17348.15,,,
2019-05-23,17318.1,,,
2019-05-24,17699.8,,,
2019-05-27,17995.75,,,
2019-05-28,17993.95,,,
2019-05-29,17856.25,,,
2019-05-30,17997.25,,,
2019-05-31,17959.05,,,
2019-06-03,18132.35,,,
2019-06-04,18118.75,,,
2019-06-06,17819.4,,,
2019-06-07,17781.85,,,
2019-06-10,17791.3,,,
2019-06-11,17912.0,,,
2019-06-12,17770.2,,,
2019-06-13,17727.2,,,
2019-06-14,17564.55,,,
2019-06-17,17358.95,,,
2019-06-18,17331.4,,,
2019-06-19,17145.1,,,
2019-06-20,17427.1,,,
2019-06-21,17412.45,,,
2019-06-24,17353.0,,,
2019-06-25,17473.45,,,
2019-06-26,17644.15,,,
2019-06-27,17717.55,,,
2019-06-28,17654.1,,,
2019-07-01,17684.35,,,
2019-07-02,17750.3,,,
2019-07-03,17820.05,,,
2019-07-04,17814.1,,,
2019-07-05,17529.7,,,
2019-07-08,17056.25,,,
2019-07-09,17118.1,,,
2019-07-10,16942.65,,,
2019-07-11,17067.05,,,
2019-07-12,17146.25,,,
2019-07-15,17008.45,,,
2019-07-16,17136.65,,,
2019-07-17,17080.1,,,
2019-07-18,16791.0,,,
2019-07-19,16430.1,,,
2019-07-22,16337.1,,,
2019-07-23,16243.7,,,
2019-07-24,16002.6,,,
2019-07-25,16066.15,,,
2019-07-26,16165.35,,,
2019-07-29,16012.05,,,
2019-07-30,15704.7,,,
2019-07-31,15921.2,,,
2019-08-01,15754.5,,,
2019-08-02,15709.25,,,
2019-08-05,15489.05,,,
2019-08-06,15803.75,,,
2019-08-07,15685.2,,,
2019-08-08,15795.25,,,
2019-08-09,15947.3,,,
2019-08-13,15601.75,,,
2019-08-14,15765.7,,,
2019-08-16,15817.45,,,
2019-08-19,15863.7,,,
2019-08-20,15728.25,,,
2019-08-21,15481.9,,,
2019-08-22,15174.7,,,
2019-08-23,15354.3,,,
2019-08-26,15596.85,,,
2019-08-27,15712.8,,,
2019-08-28,15560.7,,,
2019-08-29,15504.95,,,
2019-08-30,15652.2,,,
2019-09-03,15375.2,,,
2019-09-04,15450.7,,,
2019-09-05,15497.2,,,
2019-09-06,15606.95,,,
2019-09-09,15799.45,,,
2019-09-11,15940.35,,,
2019-09-12,15883.05,,,
2019-09-13,15967.4,,,
2019-09-16,15943.4,,,
2019-09-17,15630.15,,,
2019-09-18,15680.8,,,
2019-09-19,15429.15,,,
2019-09-20,16333.4,,,
2019-09-23,16745.0,,,
2019-09-24,16634.3,,,
2019-09-25,16318.75,,,
2019-09-26,16450.4,,,
2019-09-27,16271.55,,,
2019-09-30,16026.0,,,
2019-10-01,15725.35,,,
2019-10-03,15715.3,,,
2019-10-04,15573.7,,,
2019-10-07,15524.35,,,
2019-10-09,15722.55,,,
2019-10-10,15540.4,,,
2019-10-11,15558.85,,,
2019-10-14,15593.3,,,
2019-10-15,15629.15,,,
2019-10-16,15605.35,,,
2019-10-17,15886.85,,,
2019-10-18,16213.55,,,
2019-10-22,16226.55,,,
2019-10-23,16247.7,,,
2019-10-24,16195.3,,,
2019-10-25,16166.7,,,
2019-10-27,16272.85,,,
2019-10-29,16478.4,,,
2019-10-30,16583.45,,,
2019-10-31,16818.9,,,
2019-11-01,16880.75,,,
2019-11-04,16864.35,,,
2019-11-05,16681.65,,,
2019-11-06,16681.6,,,
2019-11-07,16796.0,,,
