Date,Open,High,Low,Close,SharesTraded,Turnover
2010-06-24,,,,415.77,,
2010-06-25,,,,411.28,,
2010-06-28,,,,420.21,,
2010-06-29,,,,412.18,,
2010-06-30,,,,417.35,,
2010-07-01,,,,410.82,,
2010-07-02,,,,408.75,,
2010-07-05,,,,407.85,,
2010-07-06,,,,413.16,,
2010-07-07,,,,410.00,,
2010-07-08,,,,417.52,,
2010-07-09,,,,427.48,,
2010-07-12,,,,438.91,,
2010-07-13,,,,457.00,,
2010-07-14,,,,456.67,,
2010-07-15,,,,452.43,,
2010-07-16,,,,455.11,,
2010-07-19,450,453.75,448.8,450.50,,
2010-07-20,452.85,460.95,452.85,457.35,,
2010-07-21,459.15,463.35,456.1,462.50,,
2010-07-22,460.55,466.85,455.7,465.70,,
2010-07-23,469.35,469.4,457.2,458.40,,
2010-07-26,459.85,460.8,447.85,448.65,,
2010-07-27,448.5,457.25,443.2,453.65,,
2010-07-28,454.55,455.9,445.1,446.75,,
2010-07-29,445.05,451.6,443.65,447.65,,
2010-07-30,446.5,448.2,440.65,441.60,,
2010-08-02,446.6,449.2,445.45,446.70,,
2010-08-03,449.1,452.55,445.6,447.30,,
2010-08-04,447.65,452.35,446.25,449.60,,
2010-08-05,450.4,460.9,450.4,455.00,,
2010-08-06,458.7,461.5,452,453.35,,
2010-08-09,454.2,477,454.2,475.95,,
2010-08-10,476.4,481.5,471.5,477.50,,
2010-08-11,476.65,481.6,467.45,468.70,,
2010-08-12,463.45,475.5,462.75,473.10,,
2010-08-13,473.8,487.3,473.8,483.25,,
2010-08-16,484.95,488.9,472.5,478.40,,
2010-08-17,480.05,482.75,474.7,478.75,,
2010-08-18,481.5,483.5,473.95,479.95,,
2010-08-19,480.45,480.45,473.35,476.50,,
2010-08-20,474.9,486.8,472.6,485.45,,
2010-08-23,487.8,489.35,483.65,485.55,,
2010-08-24,486.9,486.9,470.75,472.80,,
2010-08-25,469,470.05,455,456.75,,
2010-08-26,457.8,460.4,452.55,454.25,,
2010-08-27,453.1,458.45,439.95,441.30,,
2010-08-30,446.8,450.3,436.75,442.10,,
2010-08-31,438.8,440.55,429.15,435.15,,
2010-09-01,435.9,451.15,435.9,448.85,,
2010-09-02,451.85,454.75,447.2,449.65,,
2010-09-03,451.1,457.7,450.3,455.70,,
2010-09-06,459.75,466.95,459.75,465.80,,
2010-09-07,467.2,468.2,458.9,460.50,,
2010-09-08,457.9,465.3,456.3,463.70,,
2010-09-09,466.45,469.7,463.45,466.50,,
2010-09-13,472,479.55,469.4,478.00,,
2010-09-14,477.55,482.4,471.95,475.95,,
2010-09-15,475.25,483.15,474.65,478.40,,
2010-09-16,476.65,492.05,471.5,484.00,,
2010-09-17,487.1,493.25,486.15,487.70,,
2010-09-20,488.85,497.8,486.5,496.75,,
2010-09-21,498.9,500.1,487.55,489.60,,
2010-09-22,491,491.95,476.7,481.60,,
2010-09-23,482.85,483.55,469.2,470.70,,
2010-09-24,473.5,485.9,470.3,485.15,,
2010-09-27,489.95,497.65,487.95,491.65,,
2010-09-28,491.75,495.05,487.1,493.65,,
2010-09-29,496.2,499.5,489.5,490.80,,
2010-09-30,491.9,493,486.05,491.75,,
2010-10-01,493.6,514.6,493.6,511.90,,
2010-10-04,516.15,522.65,512.85,514.75,,
2010-10-05,515.3,519.8,511.8,516.70,,
2010-10-06,520.65,532.7,520.65,531.55,,
2010-10-07,533.8,534.2,511.65,516.90,,
2010-10-08,519.15,520.2,507.35,515.10,,
2010-10-11,521.9,525.45,514.15,517.25,,
2010-10-12,515.25,517.75,503.4,507.75,,
2010-10-13,509.85,522.1,509.75,521.15,,
2010-10-14,523.65,532,516.8,519.10,,
2010-10-15,520.4,526.6,510.25,513.45,,
2010-10-18,514.3,519.4,504,518.05,,
2010-10-19,519,522.65,505.65,508.55,,
2010-10-20,508.25,509.15,496.95,500.95,,
2010-10-21,502.4,512.3,502.4,511.30,,
2010-10-22,512.05,512.85,501.65,503.50,,
2010-10-25,504.15,510.9,504.15,507.95,,
2010-10-26,508.2,510.45,505.3,506.15,,
2010-10-27,506.25,506.5,493.75,495.50,,
2010-10-28,496.45,497.95,483.85,485.65,,
2010-10-29,485.75,489.4,471.5,481.55,,
2010-11-01,484.85,496.3,484.85,494.95,,
2010-11-02,496.1,496.3,475.05,481.05,,
2010-11-03,482.4,489.25,481.85,484.25,,
2010-11-04,485.65,495.05,485.65,492.75,,
2010-11-05,493.65,497.2,493.65,495.50,,
2010-11-08,495.4,498.6,489.05,497.05,,
2010-11-09,496.35,506.45,496.35,505.00,,
2010-11-10,504.9,508.6,501.1,502.55,,
2010-11-11,501.45,503,484.15,485.70,,
2010-11-12,483.15,483.15,459.85,461.65,,
2010-11-15,462.8,463.45,447.5,455.25,,
2010-11-16,456.35,458.4,436.55,438.05,,
2010-11-18,440.35,441.95,415.05,434.25,,
2010-11-19,434.7,434.7,415.1,417.05,,
2010-11-22,418.3,427.4,414.7,426.00,,
2010-11-23,423.8,423.8,401,411.60,,
2010-11-24,411.35,418.45,393.85,399.35,,
2010-11-25,400.95,400.95,374.95,377.65,,
2010-11-26,378.25,378.4,320.6,360.20,,
2010-11-29,360.45,368.2,344.7,364.35,,
2010-11-30,363.35,386.55,354.35,384.95,,
2010-12-01,383.85,398.4,382.6,397.15,,
2010-12-02,398.55,408.5,398.55,407.30,,
2010-12-03,405.9,405.9,388.75,390.50,,
2010-12-06,390.3,399.85,388.35,389.35,,
2010-12-07,388.8,389.35,378.45,385.15,,
2010-12-08,385.2,385.95,374.6,376.30,,
2010-12-09,377.05,378.2,358,360.30,,
2010-12-10,360.8,370.65,353.95,365.15,,
2010-12-13,366.35,375.2,362.35,374.05,,
2010-12-14,374.95,380.65,369.95,378.05,,
2010-12-15,377.95,377.95,361.9,364.20,,
2010-12-16,364.1,369.45,361.1,367.60,,
2010-12-20,366.45,369.1,361.05,362.15,,
2010-12-21,362.85,369.65,362.85,367.95,,
2010-12-22,368.5,375.15,366.05,367.70,,
2010-12-23,367.8,371.7,363.7,364.40,,
2010-12-24,363.75,368,362.35,367.10,,
2010-12-27,367.75,371.45,363.05,363.65,,
2010-12-28,363.4,367.3,363.4,365.25,,
2010-12-29,365.65,368,365.55,366.05,,
2010-12-30,366.05,372.4,365.6,371.45,,
2010-12-31,371.9,381,371.9,379.95,,
2011-01-03,381.2,385,380.55,381.35,,
2011-01-04,381.9,384.5,375.5,376.35,,
2011-01-05,375.7,376.95,367.2,368.50,,
2011-01-06,369.35,372.55,358.55,359.40,,
2011-01-07,359.35,362.35,352.5,353.50,,
2011-01-10,353.55,356.45,338.95,340.25,,
2011-01-11,341.2,343.65,324.3,329.65,,
2011-01-12,331.5,342.75,325.4,341.85,,
2011-01-13,342.55,348.75,339.3,344.10,,
2011-01-14,344,347,331.2,333.70,,
2011-01-17,333.95,333.95,323.55,325.55,,
2011-01-18,326.25,331.65,320.5,326.50,,
2011-01-19,326.9,334.1,324.1,332.75,,
2011-01-20,331.45,334,327.35,331.65,,
2011-01-21,331.05,334.85,328.5,329.70,,
2011-01-24,329.9,334.7,329.9,334.00,,
2011-01-25,334.5,338.6,328.85,329.35,,
2011-01-27,330.15,331.8,314.7,316.60,,
2011-01-28,316.75,316.95,292.9,300.65,,
2011-01-31,299.3,299.3,287.6,293.75,,
2011-02-01,294.65,296.3,280.65,281.75,,
2011-02-02,282.75,295.7,282.75,288.55,,
2011-02-03,288.45,302.2,286.6,300.85,,
2011-02-04,297.7,300.75,287.95,289.55,,
2011-02-07,289.95,296.6,289.95,295.15,,
2011-02-08,295.95,297.6,284.8,285.65,,
2011-02-09,284.1,284.1,269.65,274.95,,
2011-02-10,274.1,277.9,261.45,274.00,,
2011-02-11,273.25,280.1,267.65,278.55,,
2011-02-14,279.35,287.75,279.35,285.30,,
2011-02-15,285.8,286.05,277.85,281.15,,
2011-02-16,280.45,289.35,276.35,287.25,,
2011-02-17,287.5,288.8,282.95,284.05,,
2011-02-18,284.1,286.45,270.4,271.95,,
2011-02-21,271.2,274.95,266.05,274.00,,
2011-02-22,272.85,276.1,268.8,272.45,,
2011-02-23,272.25,277,267.95,268.80,,
2011-02-24,269.05,270.1,257.85,258.80,,
2011-02-25,260.1,263.05,250.45,259.60,,
2011-02-28,260.55,270.35,260.55,262.90,,
2011-03-01,263.75,275.7,263.75,274.70,,
2011-03-03,274.25,280.9,271.9,275.45,,
2011-03-04,276.75,279.7,274.6,276.40,,
2011-03-07,275.55,275.55,267.25,271.50,,
2011-03-08,272.15,275.95,271.75,275.45,,
2011-03-09,276,281.2,276,280.60,,
2011-03-10,280.4,283.8,277.35,282.90,,
2011-03-11,281.65,287.7,278.4,280.65,,
2011-03-14,280.95,283.55,278.4,282.75,,
2011-03-15,281.05,281.05,271.7,273.10,,
2011-03-16,274.25,281.35,274.25,279.55,,
2011-03-17,278.45,279.7,275.8,277.35,,
2011-03-18,278.5,280.15,271.85,272.75,,
2011-03-21,273.6,274.8,268.3,270.10,,
2011-03-22,270.55,276.8,270.55,276.25,,
2011-03-23,275.9,283.05,275,282.45,,
2011-03-24,283.25,291.25,283.25,290.80,,
2011-03-25,292.35,300.25,291.05,298.95,,
2011-03-28,298.9,301.9,296.3,296.95,,
2011-03-29,296.8,303.55,293.6,299.15,,
2011-03-30,299.9,311.2,299.9,309.75,,
2011-03-31,310.15,316.3,305.5,313.30,,
2011-04-01,312.85,322.35,312.85,321.80,,
2011-04-04,322.25,323.4,319.25,322.20,,
2011-04-05,322.4,325.9,318.9,324.80,,
2011-04-06,324.15,337.4,324.15,335.65,,
2011-04-07,336.1,344.05,335.4,340.55,,
2011-04-08,340.7,341.65,326.9,329.30,,
2011-04-11,328.8,328.8,319.75,321.00,,
2011-04-13,319.6,327.4,317.3,326.50,,
2011-04-15,326.75,328.2,319.3,322.60,,
2011-04-18,323.1,326.3,310.6,311.55,,
2011-04-19,311.55,313.2,305.6,312.65,,
2011-04-20,313.3,321.05,309.4,315.05,,
2011-04-21,316,321.5,315.15,318.60,,
2011-04-25,318.5,318.95,313.45,314.00,,
2011-04-26,314.25,315.6,311.75,313.15,,
2011-04-27,314.2,315.75,307.9,308.80,,
2011-04-28,309.55,309.55,297.05,297.80,,
2011-04-29,298.15,300.75,286.6,289.30,,
2011-05-02,290.4,294.8,286.4,292.20,,
2011-05-03,291.65,293,282.15,282.90,,
2011-05-04,282.6,285.3,278.1,281.10,,
2011-05-05,281.85,283.35,271.5,272.25,,
2011-05-06,273.55,277.35,271.7,276.30,,
2011-05-09,277.5,279.95,274,275.65,,
2011-05-10,275.75,281.1,274.45,279.55,,
2011-05-11,280.15,284.75,279.6,283.50,,
2011-05-12,282.7,286.45,281.05,282.85,,
2011-05-13,282.5,291.7,282.45,289.20,,
2011-05-16,288.4,288.4,283.5,284.25,,
2011-05-17,284.35,285.35,280,283.75,,
2011-05-18,283.9,284.15,278.3,280.60,,
2011-05-19,280.05,281.35,270.55,271.95,,
2011-05-20,272.3,277.15,270.4,275.65,,
2011-05-23,274.1,274.85,266.2,267.85,,
2011-05-24,268.25,270,261.65,266.55,,
2011-05-25,262.45,265.25,259.2,263.70,,
2011-05-26,264.2,267.3,260.6,265.75,,
2011-05-27,265.65,276.2,265.65,274.95,,
2011-05-30,275.35,282.9,275.35,281.50,,
2011-05-31,280.9,289.65,280.9,289.25,,
2011-06-01,289.75,290.35,284.65,288.75,,
2011-06-02,286.8,286.8,281.7,284.30,,
2011-06-03,283.95,289.75,281.25,282.30,,
2011-06-06,281.1,284,279,283.15,,
2011-06-07,282.95,289.7,281.6,288.60,,
2011-06-08,288.15,290.25,284.7,287.10,,
2011-06-09,287.15,289.3,285,287.45,,
2011-06-10,287.7,289.45,283.75,284.70,,
2011-06-13,284.5,285.5,280.6,283.70,,
2011-06-14,284.55,288.25,284.15,285.75,,
2011-06-15,286,286,281.15,282.55,,
2011-06-16,281.1,284.8,277.5,281.60,,
2011-06-17,282,283.7,279.3,281.05,,
2011-06-20,281.7,282.45,269.3,270.05,,
2011-06-21,270.95,272.6,261.8,262.45,,
2011-06-22,263.35,265.65,256.85,257.35,,
2011-06-23,256.65,258.25,251.85,256.05,,
2011-06-24,256.95,266.4,256.1,265.80,,
2011-06-27,265.15,269.1,261.95,263.15,,
2011-06-28,263.95,264.8,260.25,263.40,,
2011-06-29,264,266.5,262.15,264.60,,
2011-06-30,265.75,268.15,265,267.65,,
2011-07-01,268.7,275.65,268.7,275.20,,
2011-07-04,277,287.35,277,286.35,,
2011-07-05,285.75,285.75,281.1,283.15,,
2011-07-06,282.7,287,282.15,284.80,,
2011-07-07,285.3,291.4,284.5,290.80,,
2011-07-08,291.75,302.2,290.45,297.75,,
2011-07-11,297.2,297.4,287.9,288.75,,
2011-07-12,287.55,287.55,277.9,280.25,,
2011-07-13,280.8,285.55,280.8,283.40,,
2011-07-14,282.7,293.55,281.65,290.25,,
2011-07-15,291.2,295.95,285.95,288.30,,
2011-07-18,288.3,293.1,288.1,291.15,,
2011-07-19,291.1,295.6,287,294.80,,
2011-07-20,295.35,299,294.65,296.00,,
2011-07-21,296.1,296.8,290.65,291.90,,
2011-07-22,292.65,295.8,291.4,294.35,,
2011-07-25,293.7,298.2,291.6,296.55,,
2011-07-26,297,299.05,285,285.85,,
2011-07-27,285.5,286.75,281.35,284.40,,
2011-07-28,283.25,283.7,277.2,279.60,,
2011-07-29,278.7,280.85,271.25,273.05,,
2011-08-01,274.1,279.55,272.8,274.25,,
2011-08-02,273.45,273.45,267.4,269.50,,
2011-08-03,265.6,267.15,259.5,266.05,,
2011-08-04,266.95,269.9,259.65,260.25,,
2011-08-05,256.95,256.95,243.15,251.20,,
2011-08-08,248.5,248.5,237.5,239.20,,
2011-08-09,235.1,244.55,229.05,238.35,,
2011-08-10,240.6,248.45,240.6,247.20,,
2011-08-11,246.05,246.65,242.1,244.40,,
2011-08-12,245.7,247.9,240.3,241.25,,
2011-08-16,242.8,244.7,227.1,228.65,,
2011-08-17,226.85,226.85,216.9,221.25,,
2011-08-18,221.25,225.95,219.95,221.00,,
2011-08-19,219.6,223.05,215.55,222.40,,
2011-08-22,223.15,225.2,219.15,223.40,,
2011-08-23,224.3,227,222.5,224.25,,
2011-08-24,224.6,226.8,220.35,221.45,,
2011-08-25,222,224.9,219.75,223.35,,
2011-08-26,222.85,223.95,212.05,213.05,,
2011-08-29,214.65,225.25,214.65,222.45,,
2011-08-30,224.3,232.55,224.3,231.40,,
2011-09-02,230.25,237.95,228.05,236.95,,
2011-09-05,234.35,239.1,231.5,238.25,,
2011-09-06,237.35,237.6,228.05,232.65,,
2011-09-07,233.45,242.15,233.45,241.25,,
2011-09-08,241.9,244.2,240.4,242.50,,
2011-09-09,242.6,243.1,236.25,236.80,,
2011-09-12,235.15,235.15,229.05,229.40,,
2011-09-13,230.25,235.95,228.8,230.60,,
2011-09-14,231.2,232.5,227.6,231.30,,
2011-09-15,231.35,240.7,231.35,239.70,,
2011-09-16,241.05,243.8,238.25,242.35,,
2011-09-19,241.35,243.65,237.2,241.50,,
2011-09-20,241.45,246.25,240.6,245.40,,
2011-09-21,245.35,248.95,244.75,248.15,,
2011-09-22,245.4,245.4,232.15,233.15,,
2011-09-23,231.25,234.2,225.95,231.20,,
2011-09-26,231.2,231.95,224.1,229.80,,
2011-09-27,231.9,242.25,231.9,241.65,,
2011-09-28,241.55,245.15,237.75,242.85,,
2011-09-29,240.8,243.9,238.4,242.85,,
2011-09-30,241.25,243.8,236.85,237.60,,
2011-10-03,235.35,235.35,223.75,224.80,,
2011-10-04,223.1,228.05,220.35,222.85,,
2011-10-05,223.95,229.85,223.95,225.65,,
2011-10-07,229.6,236.05,229.6,234.60,,
2011-10-10,233.15,243.3,232.55,242.90,,
2011-10-11,243.45,248.55,240.8,242.55,,
2011-10-12,242.45,250.35,241.65,249.65,,
2011-10-13,250,254.05,248.8,250.40,,
2011-10-14,249,249,244.7,247.10,,
2011-10-17,247.25,251.95,247.15,248.60,,
2011-10-18,246.2,246.2,240.6,242.55,,
2011-10-19,244.1,251.55,244.1,250.90,,
2011-10-20,249.1,249.1,243.1,244.75,,
2011-10-21,242.25,245.05,239.25,240.15,,
2011-10-24,241.85,246.45,241.45,242.90,,
2011-10-25,243.5,247.35,240.15,246.30,,
2011-10-26,246.95,248.65,245.65,247.75,,
2011-10-28,250.2,263.1,250.2,262.20,,
2011-10-31,261.4,263.85,258.95,261.45,,
2011-11-01,260,263.55,254.2,256.05,,
2011-11-02,254.05,257.85,252.55,255.20,,
2011-11-03,254.55,261.65,253.15,260.10,,
2011-11-04,261.3,266.5,261.3,262.50,,
2011-11-08,262.25,263.95,255.9,258.70,,
2011-11-09,258.8,260.5,249.15,250.75,,
2011-11-11,248.95,248.95,242.35,244.30,,
2011-11-14,246.5,249.3,236.5,237.35,,
2011-11-15,237.35,237.35,222.8,223.50,,
2011-11-16,223.35,227.05,219.65,224.35,,
2011-11-17,225.3,227.65,217.95,218.55,,
2011-11-18,218.35,218.35,210.35,214.75,,
2011-11-21,214,215.1,206.2,207.40,,
2011-11-22,208.1,210.5,206.1,208.00,,
2011-11-23,206.9,209.2,203.8,204.35,,
2011-11-24,205.15,208.65,199.65,207.85,,
2011-11-25,207.1,215.6,204.7,209.65,,
2011-11-28,211.45,217.7,211.45,216.65,,
2011-11-29,216.8,218.3,210.45,211.50,,
2011-11-30,210.8,212,206.45,210.10,,
2011-12-01,213.05,219.35,213.05,218.05,,
2011-12-02,216.7,223.2,215.9,222.50,,
2011-12-05,222.75,224.9,219.85,221.70,,
2011-12-07,222.4,224.65,221.45,223.10,,
2011-12-08,222.55,222.85,213.55,214.15,,
2011-12-09,211.85,213,208.15,211.05,,
2011-12-12,212.45,213.8,204.25,205.05,,
2011-12-13,203.75,208.25,202.7,206.40,,
2011-12-14,206.75,208.2,201,201.70,,
2011-12-15,200.95,201.9,196.9,201.20,,
2011-12-16,201.8,204.75,192.8,194.25,,
2011-12-19,193.7,193.7,185.7,188.75,,
2011-12-20,189.15,190.2,182.05,183.00,,
2011-12-21,185.9,187.75,181.75,185.30,,
2011-12-22,184.85,192.25,182.7,191.45,,
2011-12-23,192.05,195.5,189.7,191.70,,
2011-12-26,191.75,195.35,191.75,194.75,,
2011-12-27,194.25,196,190.35,191.20,,
2011-12-28,190.9,190.95,186.75,189.60,,
2011-12-29,189.8,190,185.35,185.95,,
2011-12-30,186.3,188.5,183,184.20,,
2012-01-02,184.9,184.95,179.85,183.10,,
2012-01-03,184.55,191.85,184.55,191.45,,
2012-01-04,191.45,192.45,188.9,190.80,,
2012-01-05,190.3,191.45,186.15,187.25,,
2012-01-06,186.4,187.9,184.3,185.85,,
2012-01-07,186.05,187.8,185.45,186.95,,
2012-01-09,187.05,190.95,184.65,190.25,,
2012-01-10,190.7,200.5,190.7,199.75,,
2012-01-11,200.35,210.6,199.6,208.95,,
2012-01-12,208.75,213.6,207.45,209.35,,
2012-01-13,210.1,217.2,210.1,213.75,,
2012-01-16,212.6,213.55,209.35,212.60,,
2012-01-17,213.05,222.8,213.05,220.35,,
2012-01-18,220.65,223.6,219.05,222.05,,
2012-01-19,223.15,230.95,223.15,229.90,,
2012-01-20,231.3,234.4,229.55,231.70,,
2012-01-23,231.75,234.65,229.95,233.65,,
2012-01-24,234.15,240.7,230.15,236.50,,
2012-01-25,236.65,238.9,235.6,236.00,,
2012-01-27,236.65,239.95,229.9,230.25,,
2012-01-30,229.8,230.9,221.85,223.05,,
2012-01-31,223.95,232.2,223.95,231.45,,
2012-02-01,231.5,235.15,227.1,233.65,,
2012-02-02,234.95,238.35,227.45,235.85,,
2012-02-03,236.15,241.45,233.85,240.45,,
2012-02-06,241.65,252.35,241.65,250.45,,
2012-02-07,251.55,252.15,243.75,244.50,,
2012-02-08,244.9,254,244.9,251.75,,
2012-02-09,250.45,258.6,250.3,256.65,,
2012-02-10,257.35,257.4,250.35,254.35,,
2012-02-13,252.4,255.65,248.2,254.50,,
2012-02-14,254.35,260.9,253.65,260.40,,
2012-02-15,261.85,273.55,261.85,272.70,,
2012-02-16,271.75,279.35,269.05,277.75,,
2012-02-17,279.8,286,278.75,280.75,,
2012-02-21,280.3,294.8,279.95,293.85,,
2012-02-22,294.35,299.65,270.7,273.30,,
2012-02-23,273.85,275.35,261.1,266.65,,
2012-02-24,267.45,271.8,257.55,259.75,,
2012-02-27,259.9,259.9,244.35,245.50,,
2012-02-28,246.4,261.5,246.4,260.70,,
2012-02-29,262.35,269.8,259.75,263.80,,
2012-03-01,262.55,262.55,245.45,254.35,,
2012-03-02,252.6,253.5,246.6,248.55,,
2012-03-03,247.7,248.85,247.35,247.65,,
2012-03-05,247.55,247.55,238.35,239.05,,
2012-03-06,238.4,249.55,234,236.60,,
2012-03-07,236.3,240.75,232.9,239.25,,
2012-03-09,241.55,247.4,241.55,246.45,,
2012-03-12,247.75,253.15,245.75,249.20,,
2012-03-13,250.35,255.85,250.35,254.90,,
2012-03-14,256.7,258.95,251.2,252.55,,
2012-03-15,252.05,252.05,243.9,245.25,,
2012-03-16,246.25,250.75,240.95,242.00,,
2012-03-19,241.9,244,233.85,235.65,,
2012-03-20,235.75,240.35,235.15,239.10,,
2012-03-21,238.85,249,237.1,247.80,,
2012-03-22,247.1,250.45,236.15,237.05,,
2012-03-23,238,242.7,236.6,240.75,,
2012-03-26,240.6,240.6,231.5,232.10,,
2012-03-27,234.1,237.95,233.2,235.75,,
2012-03-28,234.75,234.75,230.45,231.65,,
2012-03-29,229.75,233.1,227.2,232.10,,
2012-03-30,232.85,239.55,232.85,239.05,,
2012-04-02,238.95,244.65,238.95,243.10,,
2012-04-03,243.55,247.25,243.55,245.20,,
2012-04-04,244.8,244.8,238.45,241.55,,
2012-04-09,240.45,242.2,237.65,239.80,,
2012-04-10,240.25,242.35,238.3,240.10,,
2012-04-11,238.9,242,236.95,238.05,,
2012-04-12,238.3,241.85,236.3,238.65,,
2012-04-13,239.2,242.75,234.85,235.80,,
2012-04-16,235.05,239.65,235.05,238.45,,
2012-04-17,238.65,244.8,237.95,244.30,,
2012-04-18,244.9,248.9,240.55,241.70,,
2012-04-19,241.45,242.45,238.8,240.35,,
2012-04-20,239.65,242,234.85,236.50,,
2012-04-23,235.6,236.8,228.35,228.85,,
2012-04-24,228.5,230.65,226.95,229.35,,
2012-04-25,228.5,229.8,224.2,226.40,,
2012-04-26,227.2,227.3,223.75,224.40,,
2012-04-27,224.45,226.45,217.3,221.80,,
2012-04-28,221.95,225.45,221.4,224.30,,
2012-04-30,223.8,229.4,223.8,226.70,,
2012-05-02,226.85,229.25,224.8,226.20,,
2012-05-03,225.4,225.4,221.05,222.45,,
2012-05-04,221.6,221.6,214.55,216.80,,
2012-05-07,215.4,218.9,208.1,217.55,,
2012-05-08,218.05,221.85,212.2,213.95,,
2012-05-09,213.2,213.2,206.95,207.80,,
2012-05-10,208.6,211,205.8,207.10,,
2012-05-11,206.85,208.95,202.85,206.55,,
2012-05-14,207.15,208.3,201,202.90,,
2012-05-15,202.25,206.45,200.2,204.85,,
2012-05-16,203.6,206.1,199.3,203.55,,
2012-05-17,203.85,208,203.5,205.30,,
2012-05-18,204.2,206.35,201.35,205.40,,
2012-05-21,206.3,210.8,206.3,209.75,,
2012-05-22,210.85,213.95,206.1,207.05,,
2012-05-23,206.6,207.45,203.9,204.85,,
2012-05-24,205.3,207,201.65,206.45,,
2012-05-25,206.2,209.3,204.9,208.15,,
2012-05-28,208.4,211.3,207.25,210.60,,
2012-05-29,210.8,213.95,210,212.10,,
2012-05-30,211.6,211.6,205.3,206.30,,
2012-05-31,204.45,209.55,202.95,208.00,,
2012-06-01,207.75,209.5,204,204.65,,
2012-06-04,203.75,209.2,196.65,208.30,,
2012-06-05,208.7,209.65,205.25,205.90,,
2012-06-06,206.6,212,206.6,211.35,,
2012-06-07,212.05,216.65,211.85,215.85,,
2012-06-08,215.6,219.95,213.45,219.50,,
2012-06-11,219.9,225,216.3,217.40,,
2012-06-12,216.7,222.15,215.1,221.80,,
2012-06-13,222.2,223.25,217.8,218.45,,
2012-06-14,219,219.35,211.4,212.10,,
2012-06-15,212.85,216.5,212.85,216.15,,
2012-06-18,216.65,220.3,208.75,210.00,,
2012-06-19,209.8,210.8,206.4,210.35,,
2012-06-20,210,211.35,208.8,210.10,,
2012-06-21,209.65,217.3,208.8,216.80,,
2012-06-22,215.4,218.4,213.45,217.55,,
2012-06-25,218.45,221.8,215.55,216.10,,
2012-06-26,216.55,217.95,215.35,217.00,,
2012-06-27,217.45,219.5,217,217.70,,
2012-06-28,218.35,219.65,216.35,217.75,,
2012-06-29,218.65,223.85,218.65,222.95,,
2012-07-02,223.5,229.8,222.75,228.00,,
2012-07-03,228.75,233,228.75,232.55,,
2012-07-04,232.85,237.7,232.85,236.90,,
2012-07-05,236.8,237.85,235.25,236.15,,
2012-07-06,235.5,235.8,231.5,233.05,,
2012-07-09,232.8,232.8,227.7,230.40,,
2012-07-10,230.95,234.8,230.95,234.15,,
2012-07-11,233.7,233.75,230.95,231.80,,
2012-07-12,231.25,235.1,226.95,234.05,,
2012-07-13,234.45,235.8,229.9,230.90,,
2012-07-16,231.5,232.4,226.2,227.10,,
2012-07-17,227.45,230,223.25,223.95,,
2012-07-18,223.85,226.8,221.1,225.80,,
2012-07-19,226.65,229.6,226.65,227.15,,
2012-07-20,226.9,226.9,223.8,224.85,,
2012-07-23,223.8,223.8,217.7,218.45,,
2012-07-24,218.5,219.4,216.05,217.90,,
2012-07-25,217.6,218.9,214.4,217.80,,
2012-07-26,218.05,218.2,208.8,210.10,,
2012-07-27,210.95,214.9,206.9,208.25,,
2012-07-30,208.85,216.55,208.85,215.85,,
2012-07-31,216.05,218.85,212.2,218.30,,
2012-08-01,218.3,221.3,217.15,220.15,,
2012-08-02,219.65,221.35,218.75,219.40,,
2012-08-03,218.85,218.85,214.5,217.95,,
2012-08-06,218.6,222.75,218.6,220.80,,
2012-08-07,221.1,225.25,220.95,224.10,,
2012-08-08,225,225.1,218.3,219.10,,
2012-08-09,219.75,221.5,217,218.40,,
2012-08-10,218.1,218.8,215.8,217.15,,
2012-08-13,217.35,223.45,217,223.10,,
2012-08-14,223.2,223.35,219.25,221.30,,
2012-08-16,221.6,222.8,220.3,220.80,,
2012-08-17,220.45,221.55,215.35,216.35,,
2012-08-21,216.75,220.05,216.75,219.75,,
2012-08-22,219.1,219.65,216.6,217.35,,
2012-08-23,217.65,218.5,215.3,216.85,,
2012-08-24,216.3,216.3,211.1,211.60,,
2012-08-27,211.35,212.25,205.7,206.30,,
2012-08-28,206.35,207.1,203.2,205.60,,
2012-08-29,206.35,206.75,197.9,198.60,,
2012-08-30,198.25,202.15,196.65,201.75,,
2012-08-31,200.55,202.95,197.75,199.00,,
2012-09-03,199.35,202.1,197.55,198.20,,
2012-09-04,197.85,202,197.85,201.55,,
2012-09-05,200.65,201.9,198.2,199.15,,
2012-09-06,198.7,200.9,197.75,198.30,,
2012-09-07,200.25,204.8,200.25,204.30,,
2012-09-08,204.4,205.5,204.05,205.15,,
2012-09-10,205.05,205.7,202.35,203.40,,
2012-09-11,202.8,205.55,201.7,205.30,,
2012-09-12,206.05,208.2,204.9,207.70,,
2012-09-13,207.85,211.05,205.8,206.60,,
2012-09-14,207.9,216.95,207.9,216.50,,
2012-09-17,217.9,231.5,217.9,230.70,,
2012-09-18,230,232,229.05,231.10,,
2012-09-20,230.3,233.35,225.25,230.95,,
2012-09-21,231.25,239.2,231.25,236.10,,
2012-09-24,235.55,244.25,235.55,239.50,,
2012-09-25,239.95,247.35,236.15,244.60,,
2012-09-26,244.1,249.55,241.4,244.90,,
2012-09-27,245.3,248,244.9,247.10,,
2012-09-28,247.85,253.05,244.7,245.40,,
