"Date","Open","High","Low","Close"
"08 Jun 2021","353.95","356.5","349","355.80"
"07 Jun 2021","356.95","358.1","351.9","352.80"
"04 Jun 2021","355.3","356.8","351.4","353.80"
"03 Jun 2021","342.9","354.05","341.7","352.10"
"02 Jun 2021","334.1","340","334.1","339.25"
"01 Jun 2021","338.5","338.6","330.75","334.40"
"31 May 2021","333.2","338.75","331.15","336.15"
"28 May 2021","333.8","334.4","330.75","331.60"
"27 May 2021","336.75","336.8","330.4","331.45"
"26 May 2021","328.25","336.3","327.9","335.45"
"25 May 2021","327.55","328.55","324.5","326.20"
"24 May 2021","323.85","327.3","321.55","325.00"
"21 May 2021","320.3","326.1","318.3","320.65"
"20 May 2021","314.55","318.25","309.7","317.00"
"19 May 2021","308.25","314.65","308.25","313.80"
"18 May 2021","308.2","309.15","306.2","307.20"
"17 May 2021","303.65","305.95","300.95","304.65"
"14 May 2021","313.75","314.05","299.9","300.45"
"12 May 2021","312.45","315.8","309.6","310.35"
"11 May 2021","308.6","314.1","306.9","310.95"
"10 May 2021","310.2","312.3","307.75","310.05"
"07 May 2021","307.15","312","306.25","307.65"
"06 May 2021","304.6","305.8","302.55","305.35"
"05 May 2021","307.25","310.5","302.3","303.20"
"04 May 2021","309.45","312.4","305.5","306.25"
"03 May 2021","305.9","309.75","305.05","307.65"
"30 Apr 2021","308.5","313.35","307.7","309.60"
"29 Apr 2021","314.6","316.05","311.2","312.20"
"28 Apr 2021","315.95","316.35","311.7","312.45"
"27 Apr 2021","314.1","316.35","313.2","314.30"
"26 Apr 2021","304.2","314.35","304.2","312.05"
"23 Apr 2021","304.25","306.75","299.5","301.80"
"22 Apr 2021","298.8","306.05","298.35","305.15"
"20 Apr 2021","303.75","305.05","299.25","301.25"
"19 Apr 2021","304.25","305.85","298.55","300.30"
"16 Apr 2021","315.15","317.2","311.75","313.05"
"15 Apr 2021","313.05","315.7","309.35","314.45"
"13 Apr 2021","308.05","316.35","307.3","315.65"
"12 Apr 2021","322.75","324.25","305.7","307.15"
"09 Apr 2021","333.4","336.95","329.6","332.05"
"08 Apr 2021","333.2","336.4","332.85","334.10"
"07 Apr 2021","328.65","333.65","327.9","331.40"
"06 Apr 2021","327.45","329.65","322.15","328.25"
"05 Apr 2021","334.15","334.15","319.6","324.45"
"01 Apr 2021","333.35","336.5","331.35","335.80"
"31 Mar 2021","327.7","334.9","324.4","334.15"
"30 Mar 2021","331.95","332.3","323.1","328.50"
"26 Mar 2021","327.5","329.55","326.1","328.60"
"25 Mar 2021","332","332.8","319.8","323.15"
"24 Mar 2021","339","340.6","329.9","331.45"
"23 Mar 2021","339.15","342.8","337.85","341.50"
"22 Mar 2021","328.85","339.65","327.55","337.95"
"19 Mar 2021","328.9","330.2","317","329.05"
"18 Mar 2021","339.3","341.35","327.35","330.80"
"17 Mar 2021","345.8","348.05","334.2","335.75"
"16 Mar 2021","346.9","350.8","344.6","346.00"
"15 Mar 2021","351.6","351.6","342.7","347.95"
"12 Mar 2021","356.25","357.7","348","349.35"
"10 Mar 2021","353.85","356.65","350.85","352.25"
"09 Mar 2021","356.8","358.1","347.45","350.10"
"08 Mar 2021","360.15","362.15","353","353.95"
"05 Mar 2021","361.85","363.8","354.6","357.70"
"04 Mar 2021","358.9","365.6","357.9","362.85"
"03 Mar 2021","360.75","364.05","358.75","362.45"
"02 Mar 2021","357.1","359.3","353.85","357.10"
"01 Mar 2021","353.3","356.5","351.05","354.45"
"26 Feb 2021","350.6","354","345.65","349.80"
"25 Feb 2021","353.8","357.15","353.35","356.35"
"24 Feb 2021","349.5","352.1","346.8","350.45"
"23 Feb 2021","341.65","351.85","341.5","347.45"
"22 Feb 2021","347.95","350.45","335.45","338.30"
"19 Feb 2021","353.45","354.35","343.2","348.05"
"18 Feb 2021","356.4","356.95","350.05","352.65"
"17 Feb 2021","356.3","358","352.95","354.50"
"16 Feb 2021","357.9","362.7","354.3","356.80"
"15 Feb 2021","352.9","362.3","351.9","355.85"
"12 Feb 2021","351.35","354.25","349.5","350.60"
"11 Feb 2021","351.55","354.5","349.85","350.55"
"10 Feb 2021","347.8","352","346","351.45"
"09 Feb 2021","349.75","353.25","344.1","345.80"
"08 Feb 2021","346.95","349.85","344.25","348.15"
"05 Feb 2021","340.95","346.15","338.7","341.30"
"04 Feb 2021","334.7","346.85","333.5","339.00"
"03 Feb 2021","340.45","341.35","334.3","335.80"
"02 Feb 2021","328.5","339.25","325.2","337.25"
"01 Feb 2021","308.1","328.5","304.7","324.95"
"29 Jan 2021","308.65","311.7","304.35","305.65"
"28 Jan 2021","305.6","311.5","301.05","304.15"
"27 Jan 2021","318.95","318.95","309.55","311.00"
"25 Jan 2021","326.7","329.2","313.95","317.90"
"22 Jan 2021","330.25","331.8","319.4","320.40"
"21 Jan 2021","340.9","341.8","328.45","329.75"
"20 Jan 2021","339.4","340.5","336.9","338.40"
"19 Jan 2021","327.35","341.85","327.05","338.15"
"18 Jan 2021","330.2","331.3","316.9","324.55"
"15 Jan 2021","338","340.2","329.5","331.25"
"14 Jan 2021","338.3","341.6","334.75","337.40"
"13 Jan 2021","341.3","346.5","333.75","337.60"
"12 Jan 2021","328.95","344.15","327.75","338.65"
"11 Jan 2021","329.85","331.65","325.75","329.55"
"08 Jan 2021","325.55","332.7","324.25","327.50"
"07 Jan 2021","327.85","329.95","320.4","322.90"
"06 Jan 2021","317.15","321.6","312.65","318.60"
"05 Jan 2021","315.5","319.25","313.95","316.35"
"04 Jan 2021","317.7","318.65","311.4","317.45"
"01 Jan 2021","313.9","317.3","312.9","316.40"
"31 Dec 2020","312.15","315.95","311.05","313.85"
"30 Dec 2020","306.7","310.7","302.8","310.05"
"29 Dec 2020","309.05","310.3","302","306.10"
"28 Dec 2020","302.8","310.5","302.45","307.00"
"24 Dec 2020","301.85","304.55","297.5","299.25"
"23 Dec 2020","290.65","301.6","290.2","300.55"
"22 Dec 2020","287.25","293.4","281","289.15"
"21 Dec 2020","301.9","306.25","281.75","287.85"
"18 Dec 2020","305.7","305.95","300.2","303.80"
"17 Dec 2020","304.55","308.25","301.25","305.65"
"16 Dec 2020","290.25","307.45","289.85","303.85"
"15 Dec 2020","289.75","290.05","285.15","289.00"
"14 Dec 2020","293.35","293.65","289","289.90"
"11 Dec 2020","291.25","293.25","287.7","292.50"
"10 Dec 2020","289.05","291.25","283.45","290.25"
"09 Dec 2020","286.3","290.6","286.05","289.00"
"08 Dec 2020","283.25","286.8","281.6","284.80"
"07 Dec 2020","283.85","284.9","281.4","282.45"
"04 Dec 2020","281.05","284.8","280.2","283.40"
"03 Dec 2020","279.45","282.45","277.35","280.20"
"02 Dec 2020","271.3","278.9","271","277.90"
"01 Dec 2020","264.05","270.55","262.75","269.90"
"27 Nov 2020","255.3","262.75","255.05","261.20"
"26 Nov 2020","253.6","255.3","251.4","254.45"
"25 Nov 2020","260.1","262.15","251.55","252.50"
"24 Nov 2020","255.45","260.9","254.6","258.30"
"23 Nov 2020","253.1","255.55","251.4","253.75"
"20 Nov 2020","252.4","255.75","249.45","251.30"
"19 Nov 2020","251.9","261.65","248.5","250.00"
"18 Nov 2020","249.55","253.9","249.35","253.45"
"17 Nov 2020","244.9","250.85","243.25","248.35"
"14 Nov 2020","244","245.1","242.55","243.70"
"13 Nov 2020","239.55","242.65","239.2","241.80"
"12 Nov 2020","236.8","241.5","235.6","238.60"
"11 Nov 2020","234.95","237.3","232.2","236.85"
"10 Nov 2020","232.05","236.2","231.4","235.05"
"09 Nov 2020","228.85","231.25","227.4","230.30"
"06 Nov 2020","224.7","228.85","224.2","226.95"
"05 Nov 2020","227.75","228.85","223.2","224.55"
"04 Nov 2020","228.35","229.45","224.45","225.70"
"03 Nov 2020","234.8","237.45","228.85","229.95"
"02 Nov 2020","229.95","237.7","227.6","235.40"
"30 Oct 2020","223.9","229.5","223.8","228.20"
"29 Oct 2020","223.35","225.05","221.3","223.40"
"28 Oct 2020","228.65","229.2","223.65","224.35"
"27 Oct 2020","229.8","231.05","226.7","229.00"
"26 Oct 2020","235.7","235.9","228.65","230.65"
"23 Oct 2020","238.05","238.9","234.2","235.10"
"22 Oct 2020","235.15","239.3","233.9","237.70"
"21 Oct 2020","228.15","238.65","226.35","236.85"
"20 Oct 2020","218.1","227.75","217.1","226.95"
"19 Oct 2020","218.6","219.35","215.95","218.35"
"16 Oct 2020","210.35","215.85","208.1","215.10"
"15 Oct 2020","216.05","218.3","208.85","209.60"
"14 Oct 2020","212.35","215.85","209.9","214.70"
"13 Oct 2020","213.05","214.85","211.95","212.45"
"12 Oct 2020","216.75","218.1","212.15","213.10"
"09 Oct 2020","219.35","220.8","215.2","215.45"
"08 Oct 2020","218.45","221.2","218.05","219.00"
"07 Oct 2020","222.55","222.6","217.55","217.75"
"06 Oct 2020","218.55","222.65","218.3","221.85"
"05 Oct 2020","216.95","219.3","215.1","216.25"
"01 Oct 2020","213.7","216.9","213.65","215.70"
"30 Sep 2020","213.5","213.9","210.85","211.90"
"29 Sep 2020","217.5","218.75","212.2","213.15"
"28 Sep 2020","211.35","217.45","211.15","215.75"
"25 Sep 2020","207.35","210.55","206.4","209.40"
"24 Sep 2020","208.25","208.75","204.35","205.10"
"23 Sep 2020","211.7","215.1","206.9","211.65"
"22 Sep 2020","214.35","216.1","203.3","210.00"
"21 Sep 2020","227.2","228","212.4","213.95"
"18 Sep 2020","223.7","230.05","223.4","226.75"
"17 Sep 2020","224.75","226","221.9","222.50"
"16 Sep 2020","222.05","227.05","221.2","226.35"
"15 Sep 2020","223.8","224.2","219.9","221.35"
"14 Sep 2020","216.95","226.3","216.85","222.95"
"11 Sep 2020","212.15","218.65","211.95","214.95"
"10 Sep 2020","212.9","215.65","210.6","212.25"
"09 Sep 2020","212.95","213","208.85","211.05"
"08 Sep 2020","218.6","219","213.15","214.25"
"07 Sep 2020","221.1","222","216.7","218.00"
"04 Sep 2020","220.6","223.2","218.8","220.05"
"03 Sep 2020","226.25","226.85","224.25","225.30"
"02 Sep 2020","224.5","228.4","221.75","225.75"
"01 Sep 2020","221.65","225.35","217.2","224.50"
"31 Aug 2020","237.6","237.6","221.2","222.75"
"28 Aug 2020","233.8","236.2","232","233.10"
"27 Aug 2020","225.6","236.5","224.25","232.80"
"26 Aug 2020","218.15","220.1","216.5","218.80"
"25 Aug 2020","220.9","222.65","216.2","217.05"
"24 Aug 2020","225.75","227.85","221.45","221.80"
"21 Aug 2020","223.35","225.5","222.6","224.05"
"20 Aug 2020","218.1","224.15","217.3","221.30"
"19 Aug 2020","219.5","221.45","217.7","220.35"
"18 Aug 2020","210.1","219.75","210","217.60"
"17 Aug 2020","210.1","211.15","207.55","209.15"
"14 Aug 2020","210.15","211.85","205.75","207.10"
"13 Aug 2020","208.4","209.65","207.25","208.95"
"12 Aug 2020","207.85","208.4","206","207.05"
"11 Aug 2020","210.95","211.4","208.35","208.60"
"10 Aug 2020","204.6","210","204.6","209.75"
"07 Aug 2020","206.1","206.75","203.5","203.95"
"06 Aug 2020","202.4","205.9","202.25","204.60"
"05 Aug 2020","203.25","204.9","200.9","202.40"
"04 Aug 2020","199.4","202.9","198.85","202.25"
"03 Aug 2020","200.45","201.55","197.7","198.55"
"31 Jul 2020","198.75","201.65","196.45","201.00"
"30 Jul 2020","199.55","200.65","197.4","198.15"
"29 Jul 2020","197.85","200.55","197.1","198.30"
"28 Jul 2020","196.1","198.7","195.9","198.25"
"27 Jul 2020","198.95","199.35","194.25","195.10"
"24 Jul 2020","200.7","201.15","196.75","198.40"
"23 Jul 2020","199.2","202.15","198.65","201.85"
"22 Jul 2020","201.65","202.05","197.9","199.05"
"21 Jul 2020","198.5","203.8","198.4","201.10"
"20 Jul 2020","197.15","199.65","196.9","197.25"
"17 Jul 2020","196.25","196.9","195.1","196.40"
"16 Jul 2020","195.9","196.65","192.4","195.60"
"15 Jul 2020","199.55","201.4","195.05","195.60"
"14 Jul 2020","203","203.25","198.5","199.70"
"13 Jul 2020","207.75","208.45","202.05","202.80"
"10 Jul 2020","203.45","206.4","202.6","206.10"
"09 Jul 2020","206.5","207.8","203.05","204.75"
"08 Jul 2020","208.45","208.9","203.05","203.70"
"07 Jul 2020","209.75","210.45","205.7","207.75"
"06 Jul 2020","205.9","209.4","205.05","209.20"
"03 Jul 2020","202","203.7","201.25","203.10"
"02 Jul 2020","202.6","203.05","199.1","201.05"
"01 Jul 2020","203.15","203.3","200.65","201.20"
"30 Jun 2020","204","207.6","202.2","202.65"
"29 Jun 2020","210.9","212.25","203.15","203.70"
"26 Jun 2020","215.2","215.55","210.45","211.20"
"25 Jun 2020","213.35","216.45","210.85","213.20"
"24 Jun 2020","222.95","223.65","214.05","215.40"
"23 Jun 2020","217.25","222.6","214.75","221.25"
"22 Jun 2020","217.1","218.15","213.25","215.05"
"19 Jun 2020","201.1","213.7","201.1","212.95"
"18 Jun 2020","199.2","200.7","198.3","200.15"
"17 Jun 2020","196.5","200.25","195.2","198.35"
"16 Jun 2020","201.7","204","194","196.85"
"15 Jun 2020","204.2","205.25","198.05","198.50"
"12 Jun 2020","193.5","205.7","193.05","204.65"
"11 Jun 2020","206.15","208.8","201.5","202.30"
"10 Jun 2020","203.15","207.65","202.6","206.60"
"09 Jun 2020","203.8","207.45","201.85","202.65"
"08 Jun 2020","207.2","208.4","201.95","202.65"
"05 Jun 2020","196.35","202.6","194.5","202.00"
"04 Jun 2020","199.65","201.7","196.2","197.35"
"03 Jun 2020","197.05","205.2","194.65","200.85"
"02 Jun 2020","186.35","195.15","185.85","194.75"
"01 Jun 2020","182.9","189.1","182.8","185.60"
"29 May 2020","171.25","182.15","171.05","180.10"
"28 May 2020","169.05","173.45","168.95","172.70"
"27 May 2020","166.4","168.9","164.4","168.40"
"26 May 2020","164.7","165.9","163.9","165.50"
"22 May 2020","165.6","167","161.55","163.55"
"21 May 2020","166.5","168.45","164.55","165.50"
"20 May 2020","162.25","166.65","162.2","165.75"
"19 May 2020","165.35","165.85","160.85","162.15"
"18 May 2020","172.2","172.6","162.6","163.30"
"15 May 2020","177.35","177.45","171.75","172.50"
"14 May 2020","178.6","178.6","173.2","175.20"
"13 May 2020","180.15","180.7","175.65","178.40"
"12 May 2020","169.9","173.1","167.3","172.45"
"11 May 2020","173.15","173.85","170.7","171.10"
"08 May 2020","173.55","173.7","168.65","169.55"
"07 May 2020","171.2","173.55","170.15","170.65"
"06 May 2020","169.7","171.8","168.6","171.00"
"05 May 2020","177.1","177.25","169","169.30"
"04 May 2020","181.45","182.2","173.9","174.30"
"30 Apr 2020","185.65","191.75","185.05","187.30"
"29 Apr 2020","182.85","184.7","182.45","183.15"
"28 Apr 2020","182.25","182.6","179.75","181.50"
"27 Apr 2020","180.4","182.5","178.45","180.10"
"24 Apr 2020","182.75","183.2","177","177.70"
"23 Apr 2020","185.8","189.4","183.7","185.45"
"22 Apr 2020","186.05","186.7","181.8","184.05"
"21 Apr 2020","186.2","186.45","182.3","185.45"
"20 Apr 2020","189.9","192.15","187.8","188.90"
"17 Apr 2020","188.95","192.5","186.9","187.80"
"16 Apr 2020","179.05","184.55","178.6","181.30"
"15 Apr 2020","177.6","182.95","177","179.95"
"13 Apr 2020","186.6","186.7","173.9","176.70"
"09 Apr 2020","183.55","187.05","179.95","185.75"
"08 Apr 2020","180.35","188.55","178.85","180.50"
"07 Apr 2020","178.05","183.95","177.1","183.00"
"03 Apr 2020","173.4","175.4","168.8","172.05"
"01 Apr 2020","175.55","177.6","170.85","172.10"
"31 Mar 2020","177.35","178.35","171.9","175.50"
"30 Mar 2020","181.25","182.2","170.05","171.60"
"27 Mar 2020","191.9","199.45","181.65","185.05"
"26 Mar 2020","177.75","189.7","173","185.80"
"25 Mar 2020","166.5","176.4","165.35","175.10"
"24 Mar 2020","175.55","181.6","166.15","170.65"
"23 Mar 2020","178.55","185.35","171.1","174.10"
"20 Mar 2020","191.45","198.65","183.2","196.40"
"19 Mar 2020","187.45","195.25","181.95","191.20"
"18 Mar 2020","215.3","215.9","195.7","197.75"
"17 Mar 2020","214.65","220","210.5","211.00"
"16 Mar 2020","223.75","225","214.65","216.15"
"13 Mar 2020","208.55","236.95","203.4","235.85"
"12 Mar 2020","243.5","244.85","227.45","230.30"
"11 Mar 2020","258.35","260.55","252.7","255.25"
"09 Mar 2020","263.05","264.05","256.65","260.00"
"06 Mar 2020","268.45","271.15","265.1","269.75"
"05 Mar 2020","283.6","284.85","275.45","277.85"
"04 Mar 2020","286.3","288.25","273.6","281.05"
"03 Mar 2020","280.85","287.1","280","284.15"
"02 Mar 2020","284.9","289.1","277.2","279.65"
"28 Feb 2020","282.75","284.1","275.8","280.55"
"27 Feb 2020","296.7","297.1","288","290.30"
"26 Feb 2020","300.7","302","295.05","297.50"
"25 Feb 2020","300.7","304.7","300.4","302.55"
"24 Feb 2020","304.15","305.8","298.7","299.75"
"20 Feb 2020","305.9","309","304.65","306.25"
"19 Feb 2020","306.1","308.45","301.9","306.20"
"18 Feb 2020","304.6","305.35","300.35","302.85"
"17 Feb 2020","311.95","312.5","304.15","305.70"
"14 Feb 2020","314.95","315.4","309.05","310.30"
"13 Feb 2020","315.75","316.7","311.8","313.80"
"12 Feb 2020","318","318.65","311.4","315.20"
"11 Feb 2020","318.9","320.9","316.25","317.80"
"10 Feb 2020","320.5","321","315.1","317.10"
"07 Feb 2020","325.8","326.8","319.45","320.30"
"06 Feb 2020","324.1","329.8","322.3","326.25"
"05 Feb 2020","321.35","329.95","318.75","326.40"
"04 Feb 2020","310.1","322.2","308.6","318.60"
"03 Feb 2020","303.5","312.55","298.7","310.00"
"01 Feb 2020","329.7","336.35","302.9","305.00"
"31 Jan 2020","329.85","331.9","326.5","331.05"
"30 Jan 2020","329.75","330.05","323.55","327.15"
"29 Jan 2020","329.45","331.85","327.6","328.50"
"28 Jan 2020","326.8","329.25","325.2","326.95"
"27 Jan 2020","328.8","332.4","325.55","326.80"
"24 Jan 2020","329.2","330.25","326.8","328.65"
"23 Jan 2020","321.35","328.05","321.15","327.65"
"22 Jan 2020","322.65","323.05","318.85","320.85"
"21 Jan 2020","325.15","325.3","320.1","321.15"
"20 Jan 2020","324.95","327","323.2","325.80"
"17 Jan 2020","323.25","325.05","322.35","324.15"
"16 Jan 2020","321.75","324.8","320.7","323.80"
"15 Jan 2020","315.6","322.65","315.6","320.90"
"14 Jan 2020","317.35","318.45","314.65","316.75"
"13 Jan 2020","312","317.65","311.85","317.15"
"10 Jan 2020","308.05","311.75","305.9","310.65"
"09 Jan 2020","300.65","305.8","300.2","305.15"
"08 Jan 2020","292.25","297.9","291.35","297.05"
"07 Jan 2020","294.4","298.95","293.95","298.05"
"06 Jan 2020","299.1","299.75","292.05","292.40"
"03 Jan 2020","300.7","302.15","298.35","299.65"
"02 Jan 2020","299.15","302.4","298.2","301.00"
"01 Jan 2020","299.45","300.65","296.9","297.85"
"31 Dec 2019","296.15","299.05","295.8","298.55"
"30 Dec 2019","296.9","297.8","293.95","296.45"
"27 Dec 2019","291.5","296.9","291.2","296.10"
"26 Dec 2019","292.4","293.05","290.25","291.40"
"24 Dec 2019","290.75","292.55","290.35","291.95"
"23 Dec 2019","291.7","294.25","288.45","290.70"
"20 Dec 2019","290.65","292.7","289.6","291.95"
"19 Dec 2019","289.85","291.15","288.4","290.40"
"18 Dec 2019","289","290.95","287.2","290.55"
"17 Dec 2019","289.45","290.65","287.65","288.60"
"16 Dec 2019","287.15","289.85","287.05","289.35"
"13 Dec 2019","284.15","288.55","284.15","287.65"
"12 Dec 2019","282.5","283.7","280","282.90"
"11 Dec 2019","278.65","282.4","277.7","280.50"
"10 Dec 2019","278.85","280.4","277.05","277.90"
"09 Dec 2019","283.5","284.85","278.9","280.45"
"06 Dec 2019","286.7","286.9","281.1","283.40"
"05 Dec 2019","285.7","287.7","284.15","285.85"
"04 Dec 2019","283.65","286.45","281.9","285.35"
"03 Dec 2019","281.6","285.55","280.25","284.80"
"02 Dec 2019","281.7","282.3","277.95","281.05"
"29 Nov 2019","280.1","284","278.6","282.05"
"28 Nov 2019","277.45","280","276.35","279.30"
"27 Nov 2019","277.3","280.6","274.45","276.30"
"26 Nov 2019","281.75","282.65","275.55","278.10"
"25 Nov 2019","278.25","282.7","277.95","280.70"
"22 Nov 2019","275.55","276.6","273.75","275.85"
"21 Nov 2019","275","276.3","272.25","275.45"
"20 Nov 2019","278.15","278.95","273.35","273.95"
"19 Nov 2019","279","279.3","276.7","278.05"
"18 Nov 2019","277.5","278.75","275.8","277.90"
"15 Nov 2019","277.75","279.2","276.05","276.95"
"14 Nov 2019","278.25","278.85","276.3","277.65"
"13 Nov 2019","284.45","286.15","277.2","278.30"
"11 Nov 2019","279.55","284.05","279.15","283.40"
"08 Nov 2019","278.35","284.95","278.2","281.05"
"07 Nov 2019","282.6","282.6","275.2","276.45"
"06 Nov 2019","271.45","275.95","271.1","274.05"
"05 Nov 2019","269.15","270.95","266.6","267.70"
