Date,Close
2018-03-21,6853.450195
2018-03-22,6682.259766
2018-03-23,6508.089844
2018-03-26,6753.830078
2018-03-27,6529.839844
2018-03-28,6460.810059
2018-03-29,6581.129883
2018-04-02,6390.839844
2018-04-03,6458.830078
2018-04-04,6560.060059
2018-04-05,6594.839844
2018-04-06,6433.209961
2018-04-09,6472.339844
2018-04-10,6615.870117
2018-04-11,6583.439941
2018-04-12,6656.259766
2018-04-13,6628.339844
2018-04-16,6675.180176
2018-04-17,6816.370117
2018-04-18,6833.209961
2018-04-19,6774.890137
2018-04-20,6667.75
2018-04-23,6648.799805
2018-04-24,6509.049805
2018-04-25,6513.939941
2018-04-26,6649.649902
2018-04-27,6656.350098
2018-04-30,6605.569824
2018-05-01,6681.959961
2018-05-02,6644.47998
2018-05-03,6643.47998
2018-05-04,6769.120117
2018-05-07,6821.870117
2018-05-08,6815.47998
2018-05-09,6893.209961
2018-05-10,6963.549805
2018-05-11,6952.560059
2018-05-14,6964.370117
2018-05-15,6888.540039
2018-05-16,6929.970215
2018-05-17,6901.629883
2018-05-18,6866.25
2018-05-21,6905.529785
2018-05-22,6893.620117
2018-05-23,6953.629883
2018-05-24,6949.700195
2018-05-25,6960.919922
2018-05-29,6926.540039
2018-05-30,6976.370117
2018-05-31,6967.72998
2018-06-01,7083.930176
2018-06-04,7143.569824
2018-06-05,7166.75
2018-06-06,7210.080078
2018-06-07,7152.830078
2018-06-08,7152.620117
2018-06-11,7168.47998
2018-06-12,7209.180176
2018-06-13,7205.259766
2018-06-14,7279.589844
2018-06-15,7255.759766
2018-06-18,7251.410156
2018-06-19,7228.040039
2018-06-20,7280.700195
2018-06-21,7217.490234
2018-06-22,7197.509766
2018-06-25,7038.169922
2018-06-26,7068.200195
2018-06-27,6969.669922
2018-06-28,7031.600098
2018-06-29,7040.799805
2018-07-02,7097.819824
2018-07-03,7014.549805
2018-07-05,7101.049805
2018-07-06,7207.330078
2018-07-09,7276
2018-07-10,7282.600098
2018-07-11,7243.97998
2018-07-12,7366.25
2018-07-13,7375.819824
2018-07-16,7357.899902
2018-07-17,7403.890137
2018-07-18,7390.129883
2018-07-19,7352.359863
2018-07-20,7350.22998
2018-07-23,7371.779785
2018-07-24,7406.25
2018-07-25,7508.589844
2018-07-26,7400.75
2018-07-27,7296.779785
2018-07-30,7193.100098
2018-07-31,7231.97998
2018-08-01,7272.890137
2018-08-02,7372.149902
2018-08-03,7395.490234
2018-08-06,7438.990234
2018-08-07,7462.649902
2018-08-08,7469.549805
2018-08-09,7466.959961
2018-08-10,7408.299805
2018-08-13,7401.169922
2018-08-14,7447.169922
2018-08-15,7354.660156
2018-08-16,7374.290039
2018-08-17,7377.540039
2018-08-20,7371.419922
2018-08-21,7397.22998
2018-08-22,7424.600098
2018-08-23,7413.839844
2018-08-24,7485.399902
2018-08-27,7559.129883
2018-08-28,7570.25
2018-08-29,7660.180176
2018-08-30,7642.669922
2018-08-31,7654.549805
2018-09-04,7622.319824
2018-09-05,7523.259766
2018-09-06,7453.169922
2018-09-07,7430.259766
2018-09-10,7447.680176
2018-09-11,7507.870117
2018-09-12,7488.060059
2018-09-13,7561.689941
2018-09-14,7545.5
2018-09-17,7434.72998
2018-09-18,7494.399902
2018-09-19,7490.319824
2018-09-20,7569.029785
2018-09-21,7531.069824
2018-09-24,7548.75
2018-09-25,7563.189941
2018-09-26,7563.089844
2018-09-27,7629.569824
2018-09-28,7627.649902
2018-10-01,7645.450195
2018-10-02,7628.279785
2018-10-03,7637.430176
2018-10-04,7490
2018-10-05,7399.009766
2018-10-08,7352.819824
2018-10-09,7371.620117
2018-10-10,7044.5
2018-10-11,6964.029785
2018-10-12,7157.209961
2018-10-15,7068.669922
2018-10-16,7276.430176
2018-10-17,7278.629883
2018-10-18,7116.089844
2018-10-19,7107.22998
2018-10-22,7141.209961
2018-10-23,7118.669922
2018-10-24,6789.149902
2018-10-25,7016.390137
2018-10-26,6852.399902
2018-10-29,6713.899902
2018-10-30,6810.120117
2018-10-31,6967.100098
2018-11-01,7069.169922
2018-11-02,6965.290039
2018-11-05,6937.089844
2018-11-06,6988.850098
2018-11-07,7203.129883
2018-11-08,7158.589844
2018-11-09,7039.149902
2018-11-12,6829.100098
2018-11-13,6830.910156
2018-11-14,6769.870117
2018-11-15,6890.450195
2018-11-16,6867.02002
2018-11-19,6642.919922
2018-11-20,6526.959961
2018-11-21,6575.660156
2018-11-23,6527.350098
2018-11-26,6678.339844
2018-11-27,6701.040039
2018-11-28,6913.330078
2018-11-29,6892.399902
2018-11-30,6949.009766
2018-12-03,7062.129883
2018-12-04,6795.209961
2018-12-06,6838.850098
2018-12-07,6613.279785
2018-12-10,6682.740234
2018-12-11,6704.240234
2018-12-12,6763.959961
2018-12-13,6767.970215
2018-12-14,6594.959961
2018-12-17,6448.390137
2018-12-18,6491.52002
2018-12-19,6342.970215
2018-12-20,6243.189941
2018-12-21,6046.560059
2018-12-24,5899.350098
2018-12-26,6262.77002
2018-12-27,6288.299805
2018-12-28,6285.27002
2018-12-31,6329.970215
2019-01-02,6360.870117
2019-01-03,6147.129883
2019-01-04,6422.669922
2019-01-07,6488.25
2019-01-08,6551.850098
2019-01-09,6600.689941
2019-01-10,6620.939941
2019-01-11,6601.399902
2019-01-14,6541.040039
2019-01-15,6669.640137
2019-01-16,6668.560059
2019-01-17,6718.450195
2019-01-18,6784.609863
2019-01-22,6646.810059
2019-01-23,6658.759766
2019-01-24,6702.549805
2019-01-25,6787.370117
2019-01-28,6697.089844
2019-01-29,6632.790039
2019-01-30,6807.910156
2019-01-31,6906.839844
2019-02-01,6875.52002
2019-02-04,6959.959961
2019-02-05,7023.52002
2019-02-06,6997.620117
2019-02-07,6904.97998
2019-02-08,6913.129883
2019-02-11,6909.180176
2019-02-12,7014.669922
2019-02-13,7015.879883
2019-02-14,7022.419922
2019-02-15,7055.180176
2019-02-19,7066.609863
2019-02-20,7062.339844
2019-02-21,7035.160156
2019-02-22,7090.629883
2019-02-25,7115.430176
2019-02-26,7123.220215
2019-02-27,7117
2019-02-28,7097.529785
2019-03-01,7151.569824
2019-03-04,7150.830078
2019-03-05,7156.790039
2019-03-06,7112.470215
2019-03-07,7026.879883
2019-03-08,7015.689941
2019-03-11,7164.02002
2019-03-12,7201.279785
2019-03-13,7256.97998
2019-03-14,7243.009766
2019-03-15,7306.990234
2019-03-18,7326.279785
2019-03-19,7349.279785
2019-03-20,7380.75
2019-03-21,7493.27002
2019-03-22,7326.060059
2019-03-25,7316.959961
2019-03-26,7351.149902
2019-03-27,7308.189941
2019-03-28,7320.470215
2019-03-29,7378.77002
2019-04-01,7478.419922
2019-04-02,7499.640137
2019-04-03,7544.970215
2019-04-04,7540.569824
2019-04-05,7578.839844
2019-04-08,7599.740234
2019-04-09,7568.490234
2019-04-10,7611.490234
2019-04-11,7594.890137
2019-04-12,7628.149902
2019-04-15,7629.120117
2019-04-16,7654.72998
2019-04-17,7680.720215
2019-04-18,7689.720215
2019-04-22,7713.490234
2019-04-23,7810.709961
2019-04-24,7784.410156
2019-04-25,7816.919922
2019-04-26,7826.680176
2019-04-29,7839.040039
2019-04-30,7781.459961
2019-05-01,7751.850098
2019-05-02,7724.060059
2019-05-03,7845.72998
2019-05-06,7794.089844
2019-05-07,7640.149902
2019-05-08,7617.549805
2019-05-09,7582.75
2019-05-10,7586.529785
2019-05-13,7324.129883
2019-05-14,7401.879883
2019-05-15,7503.25
2019-05-16,7580.140137
2019-05-17,7503.680176
2019-05-20,7376.700195
2019-05-21,7451.02002
2019-05-22,7420.660156
2019-05-23,7307.930176
2019-05-24,7300.959961
2019-05-28,7278.379883
2019-05-29,7216.859863
2019-05-30,7245.399902
2019-05-31,7127.959961
2019-06-03,6978.02002
2019-06-04,7166.75
2019-06-05,7220.899902
2019-06-06,7275.930176
2019-06-07,7417.290039
2019-06-10,7501.930176
2019-06-11,7513.850098
2019-06-12,7472.290039
2019-06-13,7510.680176
2019-06-14,7479.109863
2019-06-17,7526.52002
2019-06-18,7635.399902
2019-06-19,7667.740234
2019-06-20,7738.049805
2019-06-21,7728.779785
2019-06-24,7723.02002
2019-06-25,7591.540039
2019-06-26,7627.049805
2019-06-27,7657.049805
2019-06-28,7671.080078
2019-07-01,7768.140137
2019-07-02,7799.819824
2019-07-03,7857.689941
2019-07-05,7841.299805
2019-07-08,7785.790039
2019-07-09,7826.859863
2019-07-10,7903.399902
2019-07-11,7896.779785
2019-07-12,7943.240234
2019-07-15,7966.930176
2019-07-16,7927.080078
2019-07-17,7888.759766
2019-07-18,7904.129883
2019-07-19,7834.899902
2019-07-22,7905.120117
2019-07-23,7954.560059
2019-07-24,8010.609863
2019-07-25,7929.870117
2019-07-26,8016.950195
2019-07-29,7989.080078
2019-07-30,7952.470215
2019-07-31,7848.779785
2019-08-01,7801.149902
2019-08-02,7692.799805
2019-08-05,7415.689941
2019-08-06,7521.319824
2019-08-07,7551.899902
2019-08-08,7724.830078
2019-08-09,7646.27002
2019-08-12,7561.680176
2019-08-13,7728.149902
2019-08-14,7490.129883
2019-08-15,7484.890137
2019-08-16,7604.109863
2019-08-19,7719.319824
2019-08-20,7664.470215
2019-08-21,7733.220215
2019-08-22,7707.430176
2019-08-23,7464.990234
2019-08-26,7575.02002
2019-08-27,7566.029785
2019-08-28,7587.899902
2019-08-29,7702.310059
2019-08-30,7691
2019-09-03,7609.509766
2019-09-04,7719.25
2019-09-05,7862.540039
2019-09-06,7852.540039
2019-09-09,7832.399902
2019-09-10,7814.740234
2019-09-11,7887.580078
2019-09-12,7917.339844
2019-09-13,7892.950195
2019-09-16,7852.410156
2019-09-17,7888.790039
2019-09-18,7888.560059
2019-09-19,7901.790039
2019-09-20,7823.549805
2019-09-23,7818.609863
2019-09-24,7710.040039
2019-09-25,7803.540039
2019-09-26,7771.990234
2019-09-27,7681.580078
2019-09-30,7749.450195
2019-10-01,7684.140137
2019-10-02,7550.790039
2019-10-03,7638.390137
2019-10-04,7754.100098
2019-10-07,7725.129883
2019-10-08,7604.27002
2019-10-09,7690.529785
2019-10-10,7740.359863
2019-10-11,7843.879883
2019-10-14,7842.330078
2019-10-15,7942.850098
2019-10-16,7920.209961
2019-10-17,7942.140137
2019-10-18,7868.490234
2019-10-21,7940.330078
2019-10-22,7874.620117
2019-10-23,7889.470215
2019-10-24,7966.720215
2019-10-25,8029.220215
2019-10-28,8110.669922
2019-10-29,8047.509766
2019-10-30,8083.109863
2019-10-31,8083.830078
2019-11-01,8161.169922
2019-11-04,8210.660156
2019-11-05,8210.179688
2019-11-06,8196.030273
2019-11-07,8219.650391
2019-11-08,8255.889648
2019-11-11,8241.910156
2019-11-12,8263.790039
2019-11-13,8259.80957
2019-11-14,8257.830078
2019-11-15,8315.519531
2019-11-18,8328.480469
2019-11-19,8338.740234
2019-11-20,8283.75
2019-11-21,8265.620117
2019-11-22,8272.049805
2019-11-25,8371.929688
2019-11-26,8385.75
2019-11-27,8444.709961
2019-11-29,8403.679688
2019-12-02,8309.259766
2019-12-03,8254.740234
2019-12-04,8296.530273
2019-12-05,8308.400391
2019-12-06,8397.370117
2019-12-09,8362.740234
2019-12-10,8354.290039
2019-12-11,8402.610352
2019-12-12,8466.889648
2019-12-13,8487.709961
2019-12-16,8570.330078
2019-12-17,8575.700195
2019-12-18,8580.620117
2019-12-19,8641.290039
2019-12-20,8678.490234
2019-12-23,8696.009766
2019-12-24,8699.509766
2019-12-26,8778.30957
2019-12-27,8770.980469
2019-12-30,8709.730469
2019-12-31,8733.070313
2020-01-02,8872.219727
2020-01-03,8793.900391
2020-01-06,8848.519531
2020-01-07,8846.450195
2020-01-08,8912.370117
2020-01-09,8989.629883
2020-01-10,8966.639648
2020-01-13,9070.650391
2020-01-14,9033.419922
2020-01-15,9035.669922
2020-01-16,9125
2020-01-17,9173.730469
2020-01-21,9166.629883
2020-01-22,9188.580078
2020-01-23,9216.980469
2020-01-24,9141.469727
2020-01-27,8952.179688
2020-01-28,9090.929688
2020-01-29,9101.610352
2020-01-30,9136.089844
2020-01-31,8991.509766
2020-02-03,9126.230469
2020-02-04,9334.05957
2020-02-05,9367.480469
2020-02-06,9445.919922
2020-02-07,9401.099609
2020-02-10,9516.839844
2020-02-11,9517.860352
2020-02-12,9613.200195
2020-02-13,9595.700195
2020-02-14,9623.580078
2020-02-18,9629.799805
2020-02-19,9718.730469
2020-02-20,9627.830078
2020-02-21,9446.69043
2020-02-24,9079.629883
2020-02-25,8834.870117
2020-02-26,8873.759766
2020-02-27,8436.669922
2020-02-28,8461.830078
2020-03-02,8877.980469
2020-03-03,8594.490234
2020-03-04,8949.280273
2020-03-05,8671.660156
2020-03-06,8530.339844
2020-03-09,7948.029785
2020-03-10,8372.269531
2020-03-11,8006.120117
2020-03-12,7263.649902
2020-03-13,7995.259766
2020-03-16,7020.379883
2020-03-17,7473.950195
2020-03-18,7175.180176
2020-03-19,7288.52002
2020-03-20,6994.290039
2020-03-23,7006.919922
2020-03-24,7553.830078
2020-03-25,7469.620117
2020-03-26,7897.129883
2020-03-27,7588.370117
2020-03-30,7889.009766
2020-03-31,7813.5
2020-04-01,7486.290039
2020-04-02,7635.660156
2020-04-03,7528.109863
2020-04-06,8081.660156
2020-04-07,8049.310059
2020-04-08,8229.540039
2020-04-09,8238.530273
2020-04-13,8332.740234
2020-04-14,8692.160156
2020-04-15,8591.959961
2020-04-16,8757.830078
2020-04-17,8832.410156
2020-04-20,8726.509766
2020-04-21,8403
2020-04-22,8664.639648
2020-04-23,8641.5
2020-04-24,8786.599609
2020-04-27,8837.660156
2020-04-28,8677.599609
2020-04-29,8982.759766
2020-04-30,9000.509766
2020-05-01,8718.179688
2020-05-04,8834.110352
2020-05-05,8930.620117
2020-05-06,8984.860352
2020-05-07,9101.879883
2020-05-08,9220.349609
2020-05-11,9298.919922
2020-05-12,9112.450195
2020-05-13,9000.080078
2020-05-14,9094.419922
2020-05-15,9152.639648
2020-05-18,9331.929688
2020-05-19,9298.540039
2020-05-20,9485.019531
2020-05-21,9377.990234
2020-05-22,9413.990234
2020-05-26,9389.980469
2020-05-27,9442.049805
2020-05-28,9416.709961
2020-05-29,9555.530273
2020-06-01,9598.889648
2020-06-02,9657.30957
2020-06-03,9704.69043
2020-06-04,9629.660156
2020-06-05,9824.389648
2020-06-08,9901.519531
2020-06-09,9967.169922
2020-06-10,10094.25977
2020-06-11,9588.480469
2020-06-12,9663.780273
2020-06-15,9776.889648
2020-06-16,9949.370117
2020-06-17,9982.480469
2020-06-18,10012.04981
2020-06-19,10008.63965
2020-06-22,10130.33008
2020-06-23,10209.82031
2020-06-24,10002.7002
2020-06-25,10101.83008
2020-06-26,9849.360352
2020-06-29,9961.160156
2020-06-30,10156.84961
2020-07-01,10279.25
2020-07-02,10341.88965
2020-07-06,10604.05957
2020-07-07,10524.00977
2020-07-08,10666.7002
2020-07-09,10754.58984
2020-07-10,10836.33008
2020-07-13,10602.20996
2020-07-14,10689.51953
2020-07-15,10701.67969
2020-07-16,10626.45996
2020-07-17,10645.21973
2020-07-20,10952.08008
2020-07-21,10833.07031
2020-07-22,10870.75
2020-07-23,10580.58984
2020-07-24,10483.12988
2020-07-27,10674.37988
2020-07-28,10532.5
2020-07-29,10662.98047
2020-07-30,10715.50977
2020-07-31,10905.87988
2020-08-03,11055.08008
2020-08-04,11096.54004
2020-08-05,11125.44043
2020-08-06,11267.08008
2020-08-07,11139.38965
2020-08-10,11085.16992
2020-08-11,10876.08008
2020-08-12,11157.71973
2020-08-13,11178.37012
2020-08-14,11164.4502
2020-08-17,11288.57031
2020-08-18,11399.03027
2020-08-19,11318.63965
2020-08-20,11477.04981
2020-08-21,11555.16016
2020-08-24,11626.16992
2020-08-25,11721.80957
2020-08-26,11971.94043
2020-08-27,11926.16016
2020-08-28,11995.84961
2020-08-31,12110.7002
2020-09-01,12292.86035
2020-09-02,12420.54004
2020-09-03,11771.37012
2020-09-04,11622.12988
2020-09-08,11068.25977
2020-09-09,11395.84961
2020-09-10,11154.12012
2020-09-11,11087.40039
2020-09-14,11277.75977
2020-09-15,11438.87012
2020-09-16,11247.59961
2020-09-17,11080.9502
2020-09-18,10936.98047
2020-09-21,10980.21973
2020-09-22,11186.37012
2020-09-23,10833.33008
2020-09-24,10896.46973
2020-09-25,11151.12988
2020-09-28,11364.4502
2020-09-29,11322.9502
2020-09-30,11418.05957
2020-10-01,11583.2002
2020-10-02,11255.69043
2020-10-05,11509.05957
2020-10-06,11291.26953
2020-10-07,11503.19043
2020-10-08,11550.94043
2020-10-09,11725.84961
2020-10-12,12088.11035
2020-10-13,12083.16992
2020-10-14,11985.36035
2020-10-15,11898.57031
2020-10-16,11852.16992
2020-10-19,11634.34961
2020-10-20,11677.83984
2020-10-21,11665.37012
2020-10-22,11662.91016
2020-10-23,11692.57031
2020-10-26,11504.51953
2020-10-27,11598.9502
2020-10-28,11142.75977
2020-10-29,11350.74023
2020-10-30,11052.9502
2020-11-02,11084.75977
2020-11-03,11279.91016
2020-11-04,11777.01953
2020-11-05,12078.07031
2020-11-06,12091.34961
2020-11-09,11830.38965
2020-11-10,11624.29004
2020-11-11,11892.92969
2020-11-12,11827.13965
2020-11-13,11937.83984
2020-11-16,12013.37988
2020-11-17,11977.49023
2020-11-18,11894.70996
2020-11-19,11985.42969
2020-11-20,11906.44043
2020-11-23,11905.94043
2020-11-24,12079.80957
2020-11-25,12152.21973
2020-11-27,12258.20996
2020-11-30,12268.32031
2020-12-01,12455.33008
2020-12-02,12456.41016
2020-12-03,12467.12988
2020-12-04,12528.48047
2020-12-07,12596.46973
2020-12-08,12635.71973
2020-12-09,12364.63965
2020-12-10,12401.74023
2020-12-11,12375.41016
2020-12-14,12462.20996
2020-12-15,12595.91992
2020-12-16,12668.16016
2020-12-17,12752.05957
2020-12-18,12738.17969
2020-12-21,12690.25977
2020-12-22,12717.55957
2020-12-23,12653.13965
2020-12-24,12711.00977
2020-12-28,12838.86035
2020-12-29,12843.49023
2020-12-30,12845.36035
2020-12-31,12888.28027
2021-01-04,12694.66016
2021-01-05,12802.37988
2021-01-06,12623.34961
2021-01-07,12939.57031
2021-01-08,13105.2002
2021-01-11,12902.49023
2021-01-12,12892.08984
2021-01-13,12973.62988
2021-01-14,12898.69043
2021-01-15,12803.92969
2021-01-19,12996.54004
2021-01-20,13296.4502
2021-01-21,13404.99023
2021-01-22,13366.40039
2021-01-25,13483.29004
2021-01-26,13490.19043
2021-01-27,13112.65039
2021-01-28,13201.53027
2021-01-29,12925.37988
2021-02-01,13248.90039
2021-02-02,13456.12012
2021-02-03,13402.37012
2021-02-04,13560.88965
2021-02-05,13603.95996
2021-02-08,13695.01953
2021-02-09,13687.08008
2021-02-10,13655.26953
2021-02-11,13734.34961
2021-02-12,13807.7002
2021-02-16,13773.76953
2021-02-17,13699.70996
2021-02-18,13637.50977
2021-02-19,13580.78027
2021-02-22,13223.74023
2021-02-23,13194.70996
2021-02-24,13302.19043
2021-02-25,12828.30957
2021-02-26,12909.44043
2021-03-01,13282.9502
2021-03-02,13059.9502
2021-03-03,12683.33008
2021-03-04,12464
2021-03-05,12668.50977
2021-03-08,12299.08008
2021-03-09,12794.49023
2021-03-10,12752.07031
2021-03-11,13052.90039
2021-03-12,12937.29004
2021-03-15,13082.54004
2021-03-16,13152.28027
2021-03-17,13202.37988
2021-03-18,12789.13965
2021-03-19,12866.99023
2021-03-22,13086.50977
2021-03-23,13017.79004
2021-03-24,12798.87988
2021-03-25,12780.50977
2021-03-26,12979.12012
2021-03-29,12965.74023
2021-03-30,12896.53027
2021-03-31,13091.44043
2021-04-01,13329.51953
2021-04-05,13598.16016
2021-04-06,13578.45996
2021-04-07,13616.7002
2021-04-08,13758.50977
2021-04-09,13845.05957
2021-04-12,13819.34961
2021-04-13,13986.49023
2021-04-14,13803.91016
2021-04-15,14026.19043
2021-04-16,14041.91016
2021-04-19,13907.66992
2021-04-20,13809.29981
2021-04-21,13935.15039
2021-04-22,13762.36035
2021-04-23,13941.44043
2021-04-26,14026.16016
2021-04-27,13960.28027
2021-04-28,13901.62012
2021-04-29,13970.2002
2021-04-30,13860.75977
2021-05-03,13799.71973
2021-05-04,13544.66992
2021-05-05,13503.37012
2021-05-06,13613.73047
2021-05-07,13719.62988
2021-05-10,13359.08008
2021-05-11,13351.26953
2021-05-12,13001.62988
2021-05-13,13109.15039
2021-05-14,13393.12012
2021-05-17,13312.91016
2021-05-18,13217.67969
2021-05-19,13237.91016
2021-05-20,13494.08984
2021-05-21,13411.74023
2021-05-24,13641.75
2021-05-25,13657.73047
2021-05-26,13702.74023
2021-05-27,13657.84961
2021-05-28,13686.50977
2021-06-01,13654.58984
2021-06-02,13675.79004
2021-06-03,13529.67969
2021-06-04,13770.76953
2021-06-07,13802.88965
2021-06-08,13810.86035
2021-06-09,13814.94043
2021-06-10,13960.34961
2021-06-11,13998.29981
2021-06-14,14128.2002
2021-06-15,14030.41016
2021-06-16,13983.00977
2021-06-17,14163.80957
2021-06-18,14049.58008
2021-06-21,14137.23047
2021-06-22,14270.41992
2021-06-23,14274.24023
2021-06-24,14365.95996
2021-06-25,14345.17969
2021-06-28,14524.98047
2021-06-29,14572.75
2021-06-30,14554.79981
2021-07-01,14560.04981
2021-07-02,14727.62988
2021-07-06,14786.36035
2021-07-07,14810.54004
2021-07-08,14722.13965
2021-07-09,14826.08984
2021-07-12,14877.88965
2021-07-13,14874.54004
2021-07-14,14900.44043
2021-07-15,14794.69043
2021-07-16,14681.37988
2021-07-19,14549.08984
2021-07-20,14728.20996
2021-07-21,14842.62988
2021-07-22,14940.16992
2021-07-23,15111.79004
2021-07-26,15125.9502
2021-07-27,14956.96973
2021-07-28,15018.09961
2021-07-29,15048.36035
2021-07-30,14959.90039
2021-08-02,14963.62012
2021-08-03,15061.41992
2021-08-04,15083.38965
2021-08-05,15181.63965
2021-08-06,15109.36035
2021-08-09,15133.11035
2021-08-10,15053.58008
2021-08-11,15027.75977
2021-08-12,15088.98047
2021-08-13,15136.67969
2021-08-16,15140.76953
2021-08-17,15002.83008
2021-08-18,14857.91992
2021-08-19,14933.94043
2021-08-20,15092.57031
2021-08-23,15312.82031
2021-08-24,15357.67969
2021-08-25,15368.91992
2021-08-26,15278.51953
2021-08-27,15432.9502
2021-08-30,15605.08984
2021-08-31,15582.50977
2021-09-01,15611.57031
2021-09-02,15604.25
2021-09-03,15652.86035
2021-09-07,15675.75977
2021-09-08,15620.84961
2021-09-09,15561.04981
2021-09-10,15440.75
2021-09-13,15434.5
2021-09-14,15382.90039
2021-09-15,15503.53027
2021-09-16,15515.91016
2021-09-17,15333.46973
2021-09-20,15012.19043
2021-09-21,15027.76953
2021-09-22,15176.50977
2021-09-23,15316.58008
2021-09-24,15329.67969
2021-09-27,15204.82031
2021-09-28,14770.29981
2021-09-29,14752.88965
2021-09-30,14689.62012
2021-10-01,14791.87012
2021-10-04,14472.12012
2021-10-05,14674.15039
2021-10-06,14766.75
2021-10-07,14897.12988
2021-10-08,14820.75
2021-10-11,14713.73047
2021-10-12,14662.11035
2021-10-13,14774.59961
2021-10-14,15052.41992
2021-10-15,15146.91992
2021-10-18,15300.88965
2021-10-19,15410.71973
2021-10-20,15388.70996
2021-10-21,15489.58984
2021-10-22,15355.07031
2021-10-25,15514.19043
2021-10-26,15559.49023
2021-10-27,15598.38965
2021-10-28,15778.16016
2021-10-29,15850.46973
2021-11-01,15905.28027
2021-11-02,15972.49023
2021-11-03,16144.5
2021-11-04,16346.24023
2021-11-05,16359.37988
2021-11-08,16336.03027
2021-11-09,16219.94043
2021-11-10,15985.57031
2021-11-11,16032.46973
2021-11-12,16199.88965
2021-11-15,16189.12012
2021-11-16,16309.76953
2021-11-17,16308.07031
2021-11-18,16482.9707
2021-11-19,16573.33984
2021-11-22,16380.98047
2021-11-23,16306.71973
2021-11-24,16367.80957
2021-11-26,16025.58008
2021-11-29,16399.24023
2021-11-30,16135.91992
2021-12-01,15877.71973
2021-12-02,15990.75977
2021-12-03,15712.04004
2021-12-06,15846.16016
2021-12-07,16325.66016
2021-12-08,16394.33984
2021-12-09,16149.57031
2021-12-10,16331.98047
2021-12-13,16082.54981
2021-12-14,15914.90039
2021-12-15,16289.58984
2021-12-16,15863.94043
2021-12-17,15801.45996
2021-12-20,15627.63965
2021-12-21,15986.28027
2021-12-22,16180.13965
2021-12-23,16308.20996
2021-12-27,16567.5
2021-12-28,16488.66016
2021-12-29,16491.00977
2021-12-30,16429.09961
2021-12-31,16320.08008
2022-01-03,16501.76953
2022-01-04,16279.73047
2022-01-05,15771.78027
2022-01-06,15765.36035
2022-01-07,15592.19043
2022-01-10,15614.42969
2022-01-11,15844.12012
2022-01-12,15905.09961
2022-01-13,15495.62012
2022-01-14,15611.58984
2022-01-18,15210.75977
2022-01-19,15047.83984
2022-01-20,14846.45996
2022-01-21,14438.40039
2022-01-24,14509.58008
2022-01-25,14149.12012
2022-01-26,14172.75977
2022-01-27,14003.11035
2022-01-28,14454.61035
2022-01-31,14930.04981
2022-02-01,15019.67969
2022-02-02,15139.74023
2022-02-03,14501.11035
2022-02-04,14694.34961
2022-02-07,14571.25
2022-02-08,14747.03027
2022-02-09,15056.95996
2022-02-10,14705.63965
2022-02-11,14253.83984
2022-02-14,14268.58984
2022-02-15,14620.82031
2022-02-16,14603.63965
2022-02-17,14171.74023
2022-02-18,14009.54004
2022-02-22,13870.53027
2022-02-23,13509.42969
2022-02-24,13974.66992
2022-02-25,14189.16016
2022-02-28,14237.80957
2022-03-01,14005.99023
2022-03-02,14243.69043
2022-03-03,14035.20996
2022-03-04,13837.83008
2022-03-07,13319.37988
2022-03-08,13267.61035
2022-03-09,13742.2002
2022-03-10,13591
2022-03-11,13301.83008
2022-03-14,13046.63965
2022-03-15,13458.55957
2022-03-16,13956.79004
2022-03-17,14118.59961
2022-03-18,14420.08008
2022-03-21,14376.08984
2022-03-22,14654.33008
2022-03-23,14447.54981
2022-03-24,14765.69043
2022-03-25,14754.30957
2022-03-28,14987.40039
2022-03-29,15239.32031
2022-03-30,15071.54981
2022-03-31,14838.49023
2022-04-01,14861.20996
2022-04-04,15159.58008
2022-04-05,14820.63965
2022-04-06,14498.88965
2022-04-07,14531.80957
2022-04-08,14327.25977
2022-04-11,13990.20996
2022-04-12,13940.24023
2022-04-13,14217.29004
2022-04-14,13893.20996
2022-04-18,13910.75977
2022-04-19,14210.25977
2022-04-20,13998.53027
2022-04-21,13720.4502
2022-04-22,13356.87012
2022-04-25,13533.21973
2022-04-26,13009.70996
2022-04-27,13003.36035
2022-04-28,13456.05957
2022-04-29,12854.79981
2022-05-02,13075.84961
2022-05-03,13089.90039
2022-05-04,13535.70996
2022-05-05,12850.54981
2022-05-06,12693.53027
2022-05-09,12187.71973
2022-05-10,12345.86035
2022-05-11,11967.55957
2022-05-12,11945.5
2022-05-13,12387.40039
2022-05-16,12243.58008
2022-05-17,12564.09961
2022-05-18,11928.30957
2022-05-19,11875.62988
2022-05-20,11835.62012
2022-05-23,12034.28027
2022-05-24,11769.83984
2022-05-25,11943.92969
2022-05-26,12276.79004
2022-05-27,12681.41992
2022-05-31,12642.09961
2022-06-01,12548.36035
2022-06-02,12892.88965
2022-06-03,12548.03027
2022-06-06,12599.62988
2022-06-07,12711.67969
2022-06-08,12615.12988
2022-06-09,12269.78027
2022-06-10,11832.82031
2022-06-13,11288.32031
2022-06-14,11311.69043
2022-06-15,11593.76953
2022-06-16,11127.57031
2022-06-17,11265.99023
2022-06-21,11546.75977
2022-06-22,11527.70996
2022-06-23,11697.67969
2022-06-24,12105.84961
2022-06-27,12008.24023
2022-06-28,11637.76953
2022-06-29,11658.25977
2022-06-30,11503.71973
2022-07-01,11585.67969
2022-07-05,11779.90039
